###### TEST LOG ####################
# Time taken               : 24.53 s
# Test Parameters: 
# 0.75 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3810
# HQ Tests Done in total   : 2540
# All Tests Done in total  : 6350
# Results Given in total   : 6350
# Locations Moved in total : 3947273
# Total recovered HCW      : 58
# Total HCW                : 82
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
106 5305 67 10 153 2 4429 34 680 1020 0 289 0 0 
107 5298 63 9 144 2 4453 31 700 1050 0 271 0 0 
108 5291 58 8 139 1 4474 29 720 1080 0 258 0 0 
109 5278 53 10 138 2 4493 26 740 1110 0 241 0 0 
110 5275 49 8 123 3 4518 24 760 1140 0 221 0 0 
111 5272 45 10 108 2 4539 24 780 1170 0 199 0 0 
112 5263 46 10 108 2 4551 20 800 1200 0 187 0 0 
113 5258 43 7 105 1 4565 21 820 1230 0 178 0 0 
114 5245 44 9 99 1 4585 17 840 1260 0 175 0 0 
115 5237 46 11 93 1 4596 16 860 1290 0 159 0 0 
116 5229 45 9 87 1 4614 15 880 1320 0 153 0 0 
117 5224 43 7 79 1 4631 15 900 1350 0 143 0 0 
118 5221 39 5 74 0 4648 13 920 1380 0 137 0 0 
119 5211 34 9 68 2 4665 11 940 1410 0 134 0 0 
120 5200 31 11 65 3 4679 11 960 1440 0 130 0 0 
121 5192 31 13 63 1 4689 11 980 1470 0 125 0 0 
122 5190 28 7 61 2 4702 10 1000 1500 0 126 0 0 
123 5188 25 4 54 3 4716 10 1020 1530 0 121 0 0 
124 5185 23 2 52 1 4727 10 1040 1560 0 117 0 0 
125 5185 21 2 48 1 4734 9 1060 1590 0 111 0 0 
126 5182 20 1 44 1 4744 8 1080 1620 0 103 0 0 
127 5182 15 0 42 0 4753 8 1100 1650 0 93 0 0 
128 5180 15 0 39 0 4758 8 1120 1680 0 85 0 0 
129 5178 13 1 35 0 4766 7 1140 1710 0 82 0 0 
130 5177 13 1 33 0 4770 6 1160 1740 0 67 0 0 
131 5177 10 0 31 0 4777 5 1180 1770 0 61 0 0 
132 5177 9 0 31 0 4779 4 1200 1800 0 58 0 0 
133 5176 9 0 28 0 4783 4 1220 1830 0 52 0 0 
134 5176 7 0 25 0 4789 3 1240 1860 0 44 0 0 
135 5176 5 0 23 0 4793 3 1260 1890 0 41 0 0 
136 5175 4 1 22 0 4795 3 1280 1920 0 34 0 0 
137 5173 5 2 19 0 4798 3 1300 1950 0 36 0 0 
138 5172 5 0 19 0 4801 3 1320 1980 0 37 0 0 
139 5172 3 0 16 0 4808 1 1340 2010 0 39 0 0 
140 5172 3 0 16 0 4808 1 1360 2040 0 35 0 0 
141 5172 3 0 14 0 4810 1 1380 2070 0 33 0 0 
142 5172 2 0 13 0 4812 1 1400 2100 0 36 0 0 
143 5171 3 0 11 0 4814 1 1420 2130 0 34 0 0 
144 5171 3 0 10 0 4815 1 1440 2160 0 33 0 0 
145 5171 3 0 10 0 4815 1 1460 2190 0 31 0 0 
146 5171 3 0 6 0 4819 1 1480 2220 0 32 0 0 
147 5171 2 0 6 0 4820 1 1500 2250 0 31 0 0 
148 5170 1 1 4 0 4823 1 1520 2280 0 32 0 0 
149 5170 1 0 3 0 4825 1 1540 2310 0 31 0 0 
150 5170 0 0 3 0 4826 1 1560 2340 0 31 0 0 
151 5170 0 0 2 0 4827 1 1580 2370 0 24 0 0 
152 5170 0 0 2 0 4827 1 1600 2400 0 21 0 0 
153 5170 0 0 2 0 4827 1 1620 2430 0 20 0 0 
154 5170 0 0 2 0 4827 1 1640 2460 0 18 0 0 
155 5170 0 0 2 0 4827 1 1660 2490 0 17 0 0 
156 5170 0 0 2 0 4827 1 1680 2520 0 13 0 0 
157 5170 0 0 1 0 4828 1 1700 2550 0 14 0 0 
158 5170 0 0 0 0 4829 1 1720 2580 0 14 0 0 
159 5170 0 0 0 0 4829 1 1740 2610 0 14 0 0 
160 5170 0 0 0 0 4829 1 1760 2640 0 11 0 0 
161 5170 0 0 0 0 4829 1 1780 2670 0 12 0 0 
162 5170 0 0 0 0 4830 0 1800 2700 0 11 0 0 
163 5170 0 0 0 0 4830 0 1820 2730 0 10 0 0 
164 5170 0 0 0 0 4830 0 1840 2760 0 10 0 0 
165 5170 0 0 0 0 4830 0 1860 2790 0 10 0 0 
166 5170 0 0 0 0 4830 0 1880 2820 0 8 0 0 
167 5170 0 0 0 0 4830 0 1900 2850 0 7 0 0 
168 5170 0 0 0 0 4830 0 1920 2880 0 7 0 0 
169 5170 0 0 0 0 4830 0 1940 2910 0 7 0 0 
170 5170 0 0 0 0 4830 0 1960 2940 0 6 0 0 
171 5170 0 0 0 0 4830 0 1980 2970 0 5 0 0 
172 5170 0 0 0 0 4830 0 2000 3000 0 6 0 0 
173 5170 0 0 0 0 4830 0 2020 3030 0 5 0 0 
174 5170 0 0 0 0 4830 0 2040 3060 0 6 0 0 
175 5170 0 0 0 0 4830 0 2060 3090 0 7 0 0 
176 5170 0 0 0 0 4830 0 2080 3120 0 7 0 0 
177 5170 0 0 0 0 4830 0 2100 3150 0 8 0 0 
178 5170 0 0 0 0 4830 0 2120 3180 0 7 0 0 
179 5170 0 0 0 0 4830 0 2140 3210 0 7 0 0 
180 5170 0 0 0 0 4830 0 2160 3240 0 6 0 0 
181 5170 0 0 0 0 4830 0 2180 3270 0 7 0 0 
182 5170 0 0 0 0 4830 0 2200 3300 0 7 0 0 
183 5170 0 0 0 0 4830 0 2220 3330 0 7 0 0 
184 5170 0 0 0 0 4830 0 2240 3360 0 7 0 0 
185 5170 0 0 0 0 4830 0 2260 3390 0 7 0 0 
186 5170 0 0 0 0 4830 0 2280 3420 0 6 0 0 
187 5170 0 0 0 0 4830 0 2300 3450 0 6 0 0 
188 5170 0 0 0 0 4830 0 2320 3480 0 5 0 0 
189 5170 0 0 0 0 4830 0 2340 3510 0 5 0 0 
190 5170 0 0 0 0 4830 0 2360 3540 0 5 0 0 
191 5170 0 0 0 0 4830 0 2380 3570 0 4 0 0 
192 5170 0 0 0 0 4830 0 2400 3600 0 5 0 0 
193 5170 0 0 0 0 4830 0 2420 3630 0 6 0 0 
194 5170 0 0 0 0 4830 0 2440 3660 0 6 0 0 
195 5170 0 0 0 0 4830 0 2460 3690 0 6 0 0 
196 5170 0 0 0 0 4830 0 2480 3720 0 6 0 0 
197 5170 0 0 0 0 4830 0 2500 3750 0 9 0 0 
198 5170 0 0 0 0 4830 0 2520 3780 0 9 0 0 
199 5170 0 0 0 0 4830 0 2540 3810 0 10 0 0 
