###### TEST LOG ####################
# Time taken               : 28.89 s
# Test Parameters: 
# 0.90 0.98 0.00 0.30
# 1.00 1.00 0.00 0.70
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.10%
# LQ Tests Done in total   : 318
# HQ Tests Done in total   : 742
# All Tests Done in total  : 1060
# Results Given in total   : 1060
# Locations Moved in total : 3962659
# Total recovered HCW      : 62
# Total HCW                : 69
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
74 8834 165 72 155 7 742 25 0 0 10 0 0 0 
75 8775 176 68 176 6 774 25 0 0 10 0 0 0 
76 8709 173 70 178 7 837 26 0 0 10 0 0 0 
77 8643 188 73 189 6 874 27 0 0 10 0 0 0 
78 8591 188 67 195 7 926 26 0 0 10 0 0 0 
79 8515 197 70 215 7 969 27 0 0 10 0 0 0 
80 8429 215 69 220 11 1030 26 0 0 10 0 0 0 
81 8347 235 82 220 8 1084 24 0 0 10 0 0 0 
82 8260 247 78 238 12 1140 25 0 0 10 0 0 0 
83 8163 256 86 259 9 1196 31 0 0 10 0 0 0 
84 8060 260 91 268 13 1276 32 0 0 10 0 0 0 
85 7964 276 88 284 10 1341 37 0 0 10 0 0 0 
86 7878 278 92 297 7 1408 40 0 0 10 0 0 0 
87 7783 289 85 304 8 1491 40 0 0 10 0 0 0 
88 7684 291 88 326 6 1562 43 0 0 10 0 0 0 
89 7601 295 83 319 12 1648 42 0 0 10 0 0 0 
90 7496 320 94 324 12 1712 42 0 0 10 0 0 0 
91 7403 308 90 342 13 1802 42 0 0 10 0 0 0 
92 7290 319 103 355 16 1876 41 0 0 10 0 0 0 
93 7206 306 106 351 20 1969 42 0 0 10 0 0 0 
94 7098 312 118 356 15 2063 38 7 3 0 10 0 0 
95 6988 331 116 363 14 2147 41 14 6 0 19 0 0 
96 6895 328 117 367 13 2235 45 21 9 0 29 0 0 
97 6806 324 116 356 13 2340 45 28 12 0 39 0 0 
98 6716 324 100 374 12 2428 46 35 15 0 49 0 0 
99 6632 319 89 380 14 2517 49 42 18 0 59 0 0 
100 6551 301 84 370 17 2628 49 49 21 0 67 0 0 
101 6460 302 86 372 16 2712 52 56 24 0 75 0 0 
102 6366 323 78 369 20 2793 51 63 27 0 85 0 0 
103 6271 308 80 372 22 2892 55 70 30 0 95 0 0 
104 6202 301 71 374 22 2971 59 77 33 0 103 0 0 
105 6130 290 77 349 20 3071 63 84 36 0 112 0 0 
106 6053 285 80 344 16 3155 67 91 39 0 121 0 0 
107 5987 281 76 330 13 3246 67 98 42 0 131 0 0 
108 5913 281 74 338 12 3315 67 105 45 0 132 0 0 
109 5825 274 86 339 9 3400 67 112 48 0 131 0 0 
110 5748 280 80 343 13 3473 63 119 51 0 131 0 0 
111 5685 271 68 338 18 3563 57 126 54 0 131 0 0 
112 5624 272 55 325 18 3650 56 133 57 0 130 0 0 
113 5541 280 64 329 10 3710 66 140 60 0 129 0 0 
114 5461 268 89 332 9 3779 62 147 63 0 130 0 0 
115 5387 274 78 329 12 3859 61 154 66 0 132 0 0 
116 5326 272 77 321 7 3933 64 161 69 0 130 0 0 
117 5268 263 74 317 9 4003 66 168 72 0 129 0 0 
118 5214 248 63 320 11 4082 62 175 75 0 130 0 0 
119 5154 249 65 316 10 4144 62 182 78 0 130 0 0 
120 5090 251 69 307 14 4209 60 189 81 0 130 0 0 
121 5034 248 56 301 16 4283 62 196 84 0 128 0 0 
122 4976 245 53 296 12 4356 62 203 87 0 127 0 0 
123 4928 250 45 287 13 4414 63 210 90 0 127 0 0 
124 4867 250 53 273 10 4488 59 217 93 0 127 0 0 
125 4834 216 52 270 6 4564 58 224 96 0 128 0 0 
126 4800 206 35 272 11 4621 55 231 99 0 129 0 0 
127 4768 188 36 256 8 4692 52 238 102 0 128 0 0 
128 4721 187 40 235 8 4758 51 245 105 0 128 0 0 
129 4675 190 46 233 9 4797 50 252 108 0 128 0 0 
130 4634 183 47 222 9 4858 47 259 111 0 129 0 0 
131 4601 163 37 225 6 4921 47 266 114 0 130 0 0 
132 4567 151 40 227 5 4965 45 273 117 0 128 0 0 
133 4532 149 35 225 3 5015 41 280 120 0 126 0 0 
134 4498 143 41 217 4 5060 37 287 123 0 128 0 0 
135 4461 141 35 217 6 5103 37 294 126 0 126 0 0 
136 4420 143 37 209 3 5150 38 301 129 0 126 0 0 
137 4393 130 37 195 5 5206 34 308 132 0 126 0 0 
138 4370 129 29 192 6 5245 29 315 135 0 126 0 0 
139 4342 129 21 188 5 5284 31 322 138 0 125 0 0 
140 4315 121 25 170 4 5332 33 329 141 0 127 0 0 
141 4289 123 23 164 3 5367 31 336 144 0 129 0 0 
142 4270 113 28 155 4 5403 27 343 147 0 129 0 0 
143 4249 103 25 146 5 5446 26 350 150 0 131 0 0 
144 4219 106 29 139 7 5473 27 357 153 0 131 0 0 
145 4204 106 23 127 7 5507 26 364 156 0 130 0 0 
146 4194 102 22 123 5 5529 25 371 159 0 132 0 0 
147 4184 90 21 119 2 5560 24 378 162 0 134 0 0 
148 4170 88 20 114 1 5585 22 385 165 0 134 0 0 
149 4160 79 15 114 2 5614 16 392 168 0 135 0 0 
150 4153 71 13 110 4 5634 15 399 171 0 134 0 0 
151 4143 64 17 102 3 5655 16 406 174 0 133 0 0 
152 4134 62 13 99 3 5673 16 413 177 0 133 0 0 
153 4129 56 9 89 3 5700 14 420 180 0 134 0 0 
154 4123 51 6 80 2 5724 14 427 183 0 133 0 0 
155 4116 48 3 78 1 5741 13 434 186 0 134 0 0 
156 4108 49 4 75 1 5751 12 441 189 0 132 0 0 
157 4100 38 5 74 1 5771 11 448 192 0 132 0 0 
158 4093 38 8 72 1 5778 10 455 195 0 125 0 0 
159 4087 37 5 70 1 5790 10 462 198 0 123 0 0 
160 4083 32 6 66 1 5802 10 469 201 0 116 0 0 
161 4077 35 5 61 1 5810 11 476 204 0 114 0 0 
162 4074 30 3 57 1 5824 11 483 207 0 111 0 0 
163 4070 30 5 51 0 5834 10 490 210 0 104 0 0 
164 4069 26 3 48 0 5843 11 497 213 0 96 0 0 
165 4068 27 3 43 0 5850 9 504 216 0 92 0 0 
166 4063 27 3 43 0 5855 9 511 219 0 85 0 0 
167 4060 25 2 40 1 5864 8 518 222 0 80 0 0 
168 4060 23 1 37 1 5870 8 525 225 0 73 0 0 
169 4060 21 1 35 1 5875 7 532 228 0 65 0 0 
170 4060 20 1 34 1 5879 5 539 231 0 59 0 0 
171 4059 20 0 32 2 5882 5 546 234 0 53 0 0 
172 4058 19 1 26 1 5889 6 553 237 0 51 0 0 
173 4055 19 1 24 0 5895 6 560 240 0 44 0 0 
174 4051 20 3 22 0 5898 6 567 243 0 42 0 0 
175 4048 20 3 20 0 5903 6 574 246 0 35 0 0 
176 4048 20 1 21 0 5904 6 581 249 0 32 0 0 
177 4047 18 0 21 0 5908 6 588 252 0 35 0 0 
178 4045 15 1 19 0 5916 4 595 255 0 35 0 0 
179 4043 16 1 17 0 5919 4 602 258 0 31 0 0 
180 4043 12 1 15 0 5925 4 609 261 0 29 0 0 
181 4038 12 4 13 0 5930 3 616 264 0 28 0 0 
182 4035 11 5 14 0 5932 3 623 267 0 26 0 0 
183 4033 10 2 17 0 5935 3 630 270 0 28 0 0 
184 4030 9 2 18 1 5937 3 637 273 0 29 0 0 
185 4030 8 1 18 1 5939 3 644 276 0 28 0 0 
186 4029 8 0 19 0 5941 3 651 279 0 27 0 0 
187 4028 9 0 17 0 5943 3 658 282 0 28 0 0 
188 4028 8 0 16 0 5945 3 665 285 0 28 0 0 
189 4026 10 0 14 0 5948 2 672 288 0 27 0 0 
190 4025 11 0 14 0 5948 2 679 291 0 23 0 0 
191 4025 9 0 12 0 5952 2 686 294 0 18 0 0 
192 4024 6 1 12 0 5955 2 693 297 0 18 0 0 
193 4024 6 0 10 0 5958 2 700 300 0 19 0 0 
194 4021 6 1 11 0 5959 2 707 303 0 20 0 0 
195 4019 7 2 10 0 5960 2 714 306 0 18 0 0 
196 4018 8 1 10 0 5961 2 721 309 0 19 0 0 
197 4016 7 2 10 0 5963 2 728 312 0 16 0 0 
198 4016 7 2 10 0 5963 2 735 315 0 15 0 0 
199 4015 2 1 9 0 5971 2 742 318 0 16 0 0 
