###### TEST LOG ####################
# Time taken               : 24.32 s
# Test Parameters: 
# 0.55 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3570
# HQ Tests Done in total   : 2380
# All Tests Done in total  : 5950
# Results Given in total   : 5950
# Locations Moved in total : 3950976
# Total recovered HCW      : 44
# Total HCW                : 63
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
72 8024 279 85 278 9 1300 25 0 0 50 0 0 0 
73 7920 304 87 287 7 1365 30 0 0 50 0 0 0 
74 7834 318 80 292 9 1438 29 0 0 50 0 0 0 
75 7729 334 88 301 8 1511 29 0 0 50 0 0 0 
76 7625 333 89 306 13 1604 30 0 0 50 0 0 0 
77 7509 341 100 325 15 1680 30 0 0 50 0 0 0 
78 7398 357 101 318 10 1780 36 0 0 50 0 0 0 
79 7306 345 109 323 8 1870 39 0 0 50 0 0 0 
80 7196 356 106 343 8 1956 35 0 0 50 0 0 0 
81 7098 348 104 357 9 2049 35 20 30 0 37 0 0 
82 6989 335 121 369 8 2143 35 40 60 0 76 0 0 
83 6886 350 107 388 10 2224 35 60 90 0 115 0 0 
84 6811 338 95 391 10 2314 41 80 120 0 149 0 0 
85 6710 324 103 400 6 2417 40 100 150 0 190 0 0 
86 6633 316 99 411 7 2494 40 120 180 0 224 0 0 
87 6565 303 89 396 8 2600 39 140 210 0 260 0 0 
88 6485 300 90 395 12 2678 40 160 240 0 292 0 0 
89 6405 285 99 388 17 2770 36 180 270 0 325 0 0 
90 6342 278 86 392 12 2851 39 200 300 0 357 0 0 
91 6277 269 84 390 8 2931 41 220 330 0 394 0 0 
92 6200 284 76 380 6 3008 46 240 360 0 430 0 0 
93 6133 269 72 379 6 3096 45 260 390 0 469 0 0 
94 6082 260 62 372 10 3169 45 280 420 0 508 0 0 
95 6032 245 61 355 10 3257 40 300 450 0 506 0 0 
96 5985 233 52 344 10 3337 39 320 480 0 505 0 0 
97 5937 227 44 332 8 3412 40 340 510 0 500 0 0 
98 5894 212 52 319 8 3477 38 360 540 0 501 0 0 
99 5856 200 42 307 8 3551 36 380 570 0 497 0 0 
100 5824 195 35 288 5 3614 39 400 600 0 493 0 0 
101 5799 174 36 271 6 3676 38 420 630 0 483 0 0 
102 5777 166 20 264 8 3732 33 440 660 0 480 0 0 
103 5753 153 25 256 9 3775 29 460 690 0 481 0 0 
104 5733 143 11 256 9 3819 29 480 720 0 469 0 0 
105 5709 139 19 234 3 3866 30 500 750 0 440 0 0 
106 5687 127 21 222 3 3911 29 520 780 0 421 0 0 
107 5667 121 21 201 5 3956 29 540 810 0 395 0 0 
108 5645 116 16 193 4 3998 28 560 840 0 374 0 0 
109 5632 105 17 176 5 4037 28 580 870 0 353 0 0 
110 5612 99 17 173 4 4067 28 600 900 0 336 0 0 
111 5598 96 18 161 5 4097 25 620 930 0 323 0 0 
112 5585 91 19 138 5 4138 24 640 960 0 300 0 0 
113 5571 90 15 137 4 4158 25 660 990 0 282 0 0 
114 5559 88 14 127 4 4183 25 680 1020 0 264 0 0 
115 5549 78 8 124 5 4212 24 700 1050 0 255 0 0 
116 5539 73 10 111 2 4239 26 720 1080 0 230 0 0 
117 5525 71 11 97 1 4269 26 740 1110 0 212 0 0 
118 5515 67 13 87 3 4290 25 760 1140 0 199 0 0 
119 5506 65 14 84 2 4305 24 780 1170 0 195 0 0 
120 5498 58 11 85 2 4326 20 800 1200 0 189 0 0 
121 5494 52 8 74 1 4349 22 820 1230 0 181 0 0 
122 5487 49 5 71 3 4364 21 840 1260 0 173 0 0 
123 5481 43 4 64 3 4384 21 860 1290 0 167 0 0 
124 5474 39 5 58 1 4401 22 880 1320 0 146 0 0 
125 5471 36 4 57 1 4411 20 900 1350 0 134 0 0 
126 5469 29 5 54 1 4423 19 920 1380 0 127 0 0 
127 5462 33 3 55 1 4428 18 940 1410 0 115 0 0 
128 5457 29 6 50 1 4440 17 960 1440 0 108 0 0 
129 5456 24 1 47 1 4459 12 980 1470 0 102 0 0 
130 5455 22 1 44 1 4468 9 1000 1500 0 98 0 0 
131 5451 21 1 44 1 4474 8 1020 1530 0 91 0 0 
132 5450 20 0 41 1 4482 6 1040 1560 0 87 0 0 
133 5448 19 2 37 0 4488 6 1060 1590 0 79 0 0 
134 5446 16 3 32 0 4497 6 1080 1620 0 68 0 0 
135 5441 13 7 30 0 4503 6 1100 1650 0 64 0 0 
136 5435 14 5 29 0 4511 6 1120 1680 0 61 0 0 
137 5427 18 5 29 0 4515 6 1140 1710 0 59 0 0 
138 5422 21 5 29 1 4516 6 1160 1740 0 61 0 0 
139 5422 16 3 25 2 4527 5 1180 1770 0 57 0 0 
140 5419 16 3 26 2 4530 4 1200 1800 0 57 0 0 
141 5416 16 4 25 2 4533 4 1220 1830 0 51 0 0 
142 5412 17 5 25 1 4536 4 1240 1860 0 46 0 0 
143 5409 16 5 24 2 4540 4 1260 1890 0 43 0 0 
144 5405 12 8 23 1 4546 5 1280 1920 0 43 0 0 
145 5404 11 6 24 0 4549 6 1300 1950 0 42 0 0 
146 5402 13 2 26 0 4552 5 1320 1980 0 43 0 0 
147 5397 15 4 24 0 4556 4 1340 2010 0 43 0 0 
148 5396 13 1 24 0 4562 4 1360 2040 0 46 0 0 
149 5394 12 3 20 0 4568 3 1380 2070 0 45 0 0 
150 5390 12 6 18 0 4572 2 1400 2100 0 42 0 0 
151 5389 11 4 20 1 4573 2 1420 2130 0 45 0 0 
152 5388 10 3 17 1 4578 3 1440 2160 0 41 0 0 
153 5385 10 1 19 1 4581 3 1460 2190 0 41 0 0 
154 5382 11 2 17 0 4586 2 1480 2220 0 39 0 0 
155 5381 11 2 15 0 4589 2 1500 2250 0 39 0 0 
156 5379 9 1 16 0 4593 2 1520 2280 0 38 0 0 
157 5377 8 0 15 0 4598 2 1540 2310 0 35 0 0 
158 5377 8 0 14 0 4599 2 1560 2340 0 32 0 0 
159 5377 8 0 14 0 4600 1 1580 2370 0 30 0 0 
160 5375 9 0 10 0 4605 1 1600 2400 0 25 0 0 
161 5375 8 0 9 0 4607 1 1620 2430 0 27 0 0 
162 5375 7 0 9 0 4608 1 1640 2460 0 23 0 0 
163 5374 8 0 8 0 4609 1 1660 2490 0 23 0 0 
164 5373 8 0 6 0 4612 1 1680 2520 0 21 0 0 
165 5373 7 0 5 0 4614 1 1700 2550 0 18 0 0 
166 5371 8 1 5 0 4614 1 1720 2580 0 16 0 0 
167 5370 7 2 5 0 4615 1 1740 2610 0 14 0 0 
168 5367 9 2 4 0 4617 1 1760 2640 0 15 0 0 
169 5365 5 3 4 0 4622 1 1780 2670 0 15 0 0 
170 5364 5 1 6 0 4623 1 1800 2700 0 16 0 0 
171 5362 6 2 6 0 4623 1 1820 2730 0 17 0 0 
172 5362 5 2 5 0 4625 1 1840 2760 0 16 0 0 
173 5362 4 1 5 0 4627 1 1860 2790 0 18 0 0 
174 5361 4 1 5 0 4628 1 1880 2820 0 18 0 0 
175 5361 4 0 6 0 4628 1 1900 2850 0 16 0 0 
176 5361 4 0 6 0 4628 1 1920 2880 0 18 0 0 
177 5361 3 0 6 0 4629 1 1940 2910 0 18 0 0 
178 5361 3 0 6 0 4630 0 1960 2940 0 18 0 0 
179 5359 4 1 5 0 4631 0 1980 2970 0 18 0 0 
180 5358 4 1 5 1 4631 0 2000 3000 0 19 0 0 
181 5358 4 1 5 1 4631 0 2020 3030 0 20 0 0 
182 5358 4 0 5 0 4633 0 2040 3060 0 19 0 0 
183 5358 4 0 3 0 4635 0 2060 3090 0 19 0 0 
184 5358 3 0 3 0 4636 0 2080 3120 0 16 0 0 
185 5358 2 0 2 0 4638 0 2100 3150 0 15 0 0 
186 5358 2 0 2 0 4638 0 2120 3180 0 16 0 0 
187 5358 2 0 2 0 4638 0 2140 3210 0 15 0 0 
188 5358 2 0 2 0 4638 0 2160 3240 0 16 0 0 
189 5357 2 1 2 0 4638 0 2180 3270 0 16 0 0 
190 5357 2 1 1 0 4639 0 2200 3300 0 15 0 0 
191 5357 2 0 2 0 4639 0 2220 3330 0 15 0 0 
192 5357 2 0 2 0 4639 0 2240 3360 0 15 0 0 
193 5357 2 0 2 0 4639 0 2260 3390 0 14 0 0 
194 5357 2 0 2 0 4639 0 2280 3420 0 14 0 0 
195 5357 1 0 2 0 4640 0 2300 3450 0 13 0 0 
196 5357 1 0 2 0 4640 0 2320 3480 0 12 0 0 
197 5357 1 0 2 0 4640 0 2340 3510 0 12 0 0 
198 5357 1 0 2 0 4640 0 2360 3540 0 12 0 0 
199 5357 1 0 2 0 4640 0 2380 3570 0 10 0 0 
