###### TEST LOG ####################
# Time taken               : 26.44 s
# Test Parameters: 
# 0.50 0.98 0.00 0.80
# 1.00 1.00 0.00 0.20
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.10%
# LQ Tests Done in total   : 1159
# HQ Tests Done in total   : 161
# All Tests Done in total  : 1320
# Results Given in total   : 1320
# Locations Moved in total : 3969611
# Total recovered HCW      : 89
# Total HCW                : 97
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
17 9870 26 6 25 0 69 4 0 0 10 0 0 0 
18 9856 25 10 24 1 80 4 0 0 10 0 0 0 
19 9848 27 10 26 1 85 3 0 0 10 0 0 0 
20 9832 31 11 30 3 90 3 0 0 10 0 0 0 
21 9824 29 12 33 2 96 4 0 0 10 0 0 0 
22 9805 37 12 36 3 103 4 0 0 10 0 0 0 
23 9784 40 14 40 2 115 5 0 0 10 0 0 0 
24 9765 46 16 42 3 123 5 0 0 10 0 0 0 
25 9730 55 20 51 3 135 6 0 0 10 0 0 0 
26 9715 53 18 52 2 153 7 0 0 10 0 0 0 
27 9694 55 18 57 1 167 8 0 0 10 0 0 0 
28 9677 57 19 59 3 178 7 0 0 10 0 0 0 
29 9657 55 21 62 4 195 6 0 0 10 0 0 0 
30 9637 57 20 66 4 208 8 0 0 10 0 0 0 
31 9611 53 23 75 2 224 12 0 0 10 0 0 0 
32 9589 58 26 76 0 239 12 0 0 10 0 0 0 
33 9568 60 23 81 0 256 12 0 0 10 0 0 0 
34 9543 62 24 78 2 279 12 0 0 10 0 0 0 
35 9507 75 29 78 4 297 10 0 0 10 0 0 0 
36 9477 80 27 82 4 318 12 0 0 10 0 0 0 
37 9439 96 31 76 3 342 13 0 0 10 0 0 0 
38 9410 99 29 84 4 360 14 0 0 10 0 0 0 
39 9382 100 33 89 5 377 14 0 0 10 0 0 0 
40 9330 110 47 90 3 404 16 0 0 10 0 0 0 
41 9291 119 39 94 4 437 16 0 0 10 0 0 0 
42 9244 134 46 95 2 462 17 0 0 10 0 0 0 
43 9206 130 50 107 1 489 17 0 0 10 0 0 0 
44 9163 130 53 117 4 516 17 0 0 10 0 0 0 
45 9108 144 51 131 6 545 15 0 0 10 0 0 0 
46 9055 159 47 140 7 576 16 0 0 10 0 0 0 
47 9001 166 50 147 7 613 16 0 0 10 0 0 0 
48 8938 171 53 153 8 659 18 0 0 10 0 0 0 
49 8881 176 60 161 5 698 19 0 0 10 0 0 0 
50 8804 188 65 173 5 746 19 0 0 10 0 0 0 
51 8728 198 61 198 8 787 20 0 0 10 0 0 0 
52 8633 215 79 202 9 845 17 0 0 10 0 0 0 
53 8538 232 86 212 11 903 18 0 0 10 0 0 0 
54 8458 235 82 226 11 969 19 0 0 10 0 0 0 
55 8376 231 87 240 8 1035 23 0 0 10 0 0 0 
56 8292 234 102 246 3 1097 26 0 0 10 0 0 0 
57 8202 238 93 261 7 1172 27 0 0 10 0 0 0 
58 8098 259 85 284 12 1232 30 0 0 10 0 0 0 
59 8015 264 89 282 14 1307 29 0 0 10 0 0 0 
60 7928 272 90 282 13 1382 33 0 0 10 0 0 0 
61 7833 288 82 298 16 1451 32 0 0 10 0 0 0 
62 7733 306 98 288 15 1524 36 0 0 10 0 0 0 
63 7643 314 88 294 18 1608 35 0 0 10 0 0 0 
64 7544 323 90 307 14 1683 39 0 0 10 0 0 0 
65 7456 320 92 314 16 1762 40 0 0 10 0 0 0 
66 7370 310 77 331 19 1849 44 0 0 10 0 0 0 
67 7261 317 93 325 19 1940 45 0 0 10 0 0 0 
68 7142 336 105 335 14 2022 46 1 9 0 5 0 0 
69 7032 343 113 329 17 2125 41 2 18 0 10 0 0 
70 6933 353 106 334 20 2207 47 3 27 0 15 0 0 
71 6839 353 104 345 15 2295 49 4 36 0 21 0 0 
72 6740 351 102 350 15 2393 49 5 45 0 25 0 0 
73 6630 354 103 360 13 2492 48 6 54 0 27 0 0 
74 6506 366 106 365 9 2600 48 7 63 0 30 0 0 
75 6418 353 99 356 15 2711 48 8 72 0 37 0 0 
76 6325 357 97 358 20 2801 42 9 81 0 42 0 0 
77 6236 351 90 361 18 2904 40 10 90 0 46 0 0 
78 6140 349 83 369 19 3001 39 11 99 0 52 0 0 
79 6048 338 93 355 17 3108 41 12 108 0 58 0 0 
80 5949 332 100 363 14 3197 45 13 117 0 66 0 0 
81 5863 339 91 372 13 3274 48 14 126 0 69 0 0 
82 5758 344 98 375 13 3368 44 15 135 0 72 0 0 
83 5666 339 96 385 16 3452 46 16 144 0 68 0 0 
84 5576 334 98 398 19 3528 47 17 153 0 70 0 0 
85 5488 334 93 407 17 3610 51 18 162 0 69 0 0 
86 5408 320 95 400 16 3709 52 19 171 0 71 0 0 
87 5328 307 90 396 17 3814 48 20 180 0 76 0 0 
88 5230 310 98 400 15 3895 52 21 189 0 76 0 0 
89 5149 321 88 404 19 3971 48 22 198 0 72 0 0 
90 5066 330 88 396 19 4050 51 23 207 0 73 0 0 
91 4996 318 82 397 15 4140 52 24 216 0 75 0 0 
92 4921 323 68 392 19 4225 52 25 225 0 75 0 0 
93 4854 312 69 376 12 4321 56 26 234 0 75 0 0 
94 4791 300 67 373 14 4396 59 27 243 0 71 0 0 
95 4723 296 65 361 8 4486 61 28 252 0 72 0 0 
96 4659 295 70 348 7 4560 61 29 261 0 70 0 0 
97 4589 275 78 342 7 4649 60 30 270 0 74 0 0 
98 4523 266 84 332 7 4730 58 31 279 0 75 0 0 
99 4468 255 72 332 10 4812 51 32 288 0 74 0 0 
100 4408 253 59 336 9 4884 51 33 297 0 73 0 0 
101 4355 252 52 326 10 4953 52 34 306 0 72 0 0 
102 4303 259 51 318 8 5011 50 35 315 0 72 0 0 
103 4258 239 48 295 10 5103 47 36 324 0 73 0 0 
104 4207 232 55 283 11 5168 44 37 333 0 72 0 0 
105 4168 217 46 269 16 5243 41 38 342 0 72 0 0 
106 4131 215 40 252 13 5310 39 39 351 0 73 0 0 
107 4086 200 46 243 9 5377 39 40 360 0 70 0 0 
108 4056 192 31 247 10 5427 37 41 369 0 75 0 0 
109 4020 182 32 242 7 5483 34 42 378 0 79 0 0 
110 3995 177 24 233 8 5530 33 43 387 0 76 0 0 
111 3976 170 22 213 5 5580 34 44 396 0 75 0 0 
112 3945 167 19 202 4 5626 37 45 405 0 72 0 0 
113 3918 155 24 188 5 5673 37 46 414 0 71 0 0 
114 3904 143 20 178 6 5715 34 47 423 0 71 0 0 
115 3881 130 25 173 3 5753 35 48 432 0 72 0 0 
116 3858 124 24 164 5 5793 32 49 441 0 75 0 0 
117 3842 111 22 153 4 5837 31 50 450 0 75 0 0 
118 3828 105 19 158 4 5857 29 51 459 0 75 0 0 
119 3801 103 24 152 3 5891 26 52 468 0 73 0 0 
120 3783 95 22 146 5 5924 25 53 477 0 72 0 0 
121 3765 95 15 136 5 5958 26 54 486 0 73 0 0 
122 3750 88 10 137 3 5985 27 55 495 0 71 0 0 
123 3734 81 14 129 1 6016 25 56 504 0 67 0 0 
124 3721 81 14 123 1 6036 24 57 513 0 70 0 0 
125 3715 74 10 122 1 6055 23 58 522 0 69 0 0 
126 3701 68 9 116 2 6082 22 59 531 0 68 0 0 
127 3687 69 11 112 1 6098 22 60 540 0 69 0 0 
128 3672 66 10 110 3 6119 20 61 549 0 70 0 0 
129 3666 58 10 106 2 6138 20 62 558 0 69 0 0 
130 3656 55 10 100 2 6160 17 63 567 0 68 0 0 
131 3647 56 7 89 2 6184 15 64 576 0 69 0 0 
132 3637 56 8 83 2 6201 13 65 585 0 72 0 0 
133 3632 57 7 80 2 6210 12 66 594 0 73 0 0 
134 3623 53 7 77 0 6226 14 67 603 0 76 0 0 
135 3614 51 9 74 0 6238 14 68 612 0 78 0 0 
136 3611 47 8 69 1 6252 12 69 621 0 78 0 0 
137 3607 47 3 69 0 6262 12 70 630 0 77 0 0 
138 3600 46 4 63 0 6276 11 71 639 0 75 0 0 
139 3595 42 5 60 0 6287 11 72 648 0 77 0 0 
140 3590 39 4 56 0 6301 10 73 657 0 80 0 0 
141 3582 36 5 54 0 6313 10 74 666 0 83 0 0 
142 3576 34 4 50 0 6326 10 76 674 0 80 0 0 
143 3574 33 2 46 0 6335 10 77 683 0 78 0 0 
144 3570 33 2 44 0 6341 10 78 692 0 75 0 0 
145 3564 31 3 43 0 6349 10 79 701 0 71 0 0 
146 3558 29 4 43 0 6356 10 80 710 0 66 0 0 
147 3557 28 2 41 0 6362 10 82 718 0 64 0 0 
148 3555 27 2 40 0 6366 10 83 727 0 58 0 0 
149 3554 23 1 39 0 6373 10 85 735 0 53 0 0 
150 3552 19 3 36 0 6380 10 86 744 0 54 0 0 
151 3551 17 3 33 0 6387 9 87 753 0 50 0 0 
152 3550 15 2 30 1 6394 8 89 761 0 48 0 0 
153 3550 12 1 28 1 6401 7 91 769 0 46 0 0 
154 3549 12 1 26 0 6404 8 92 778 0 44 0 0 
155 3547 11 2 24 0 6409 7 94 786 0 40 0 0 
156 3546 9 3 22 0 6414 6 96 794 0 38 0 0 
157 3546 9 2 22 0 6418 3 98 802 0 36 0 0 
158 3544 9 3 23 0 6418 3 100 810 0 35 0 0 
159 3544 8 1 23 0 6421 3 102 818 0 38 0 0 
160 3543 9 0 20 0 6426 2 104 826 0 37 0 0 
161 3542 8 1 20 0 6427 2 106 834 0 35 0 0 
162 3541 7 1 18 0 6433 0 107 843 0 32 0 0 
163 3541 7 1 15 0 6436 0 109 851 0 31 0 0 
164 3541 7 0 15 0 6437 0 110 860 0 29 0 0 
165 3540 7 0 14 0 6439 0 112 868 0 29 0 0 
166 3539 8 0 14 0 6439 0 113 877 0 27 0 0 
167 3538 6 1 12 0 6443 0 114 886 0 26 0 0 
168 3537 6 1 11 0 6445 0 115 895 0 22 0 0 
169 3537 6 0 10 0 6447 0 116 904 0 23 0 0 
170 3537 4 0 10 0 6449 0 117 913 0 21 0 0 
171 3537 4 0 9 0 6450 0 118 922 0 20 0 0 
172 3537 4 0 7 0 6452 0 119 931 0 19 0 0 
173 3537 4 0 7 0 6452 0 121 939 0 16 0 0 
174 3537 4 0 7 0 6452 0 122 948 0 16 0 0 
175 3537 4 0 7 0 6452 0 123 957 0 15 0 0 
176 3537 3 0 7 0 6453 0 124 966 0 15 0 0 
177 3537 2 0 7 0 6454 0 126 974 0 14 0 0 
178 3537 2 0 5 0 6456 0 128 982 0 12 0 0 
179 3537 1 0 5 0 6457 0 129 991 0 12 0 0 
180 3537 1 0 5 0 6457 0 130 1000 0 11 0 0 
181 3537 0 0 5 0 6458 0 131 1009 0 9 0 0 
182 3537 0 0 5 0 6458 0 133 1017 0 10 0 0 
183 3537 0 0 5 0 6458 0 135 1025 0 7 0 0 
184 3536 1 0 5 0 6458 0 136 1034 0 9 0 0 
185 3536 0 0 4 0 6460 0 138 1042 0 8 0 0 
186 3536 0 0 4 0 6460 0 140 1050 0 8 0 0 
187 3536 0 0 2 0 6462 0 141 1059 0 8 0 0 
188 3536 0 0 2 0 6462 0 143 1067 0 7 0 0 
189 3536 0 0 2 0 6462 0 144 1076 0 7 0 0 
190 3536 0 0 2 0 6462 0 146 1084 0 7 0 0 
191 3536 0 0 2 0 6462 0 148 1092 0 7 0 0 
192 3536 0 0 2 0 6462 0 149 1101 0 7 0 0 
193 3536 0 0 2 0 6462 0 151 1109 0 6 0 0 
194 3536 0 0 2 0 6462 0 153 1117 0 6 0 0 
195 3536 0 0 1 0 6463 0 154 1126 0 6 0 0 
196 3536 0 0 1 0 6463 0 156 1134 0 5 0 0 
197 3536 0 0 1 0 6463 0 157 1143 0 4 0 0 
198 3536 0 0 1 0 6463 0 159 1151 0 2 0 0 
199 3536 0 0 0 0 6464 0 161 1159 0 2 0 0 
