###### TEST LOG ####################
# Time taken               : 27.25 s
# Test Parameters: 
# 0.50 0.98 0.00 1.00
# 1.00 1.00 0.00 0.00
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.10%
# LQ Tests Done in total   : 1250
# HQ Tests Done in total   : 0
# All Tests Done in total  : 1250
# Results Given in total   : 1250
# Locations Moved in total : 3971183
# Total recovered HCW      : 51
# Total HCW                : 69
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
33 9720 38 19 49 2 168 4 0 0 10 0 0 0 
34 9696 41 24 51 2 180 6 0 0 10 0 0 0 
35 9674 43 25 53 2 196 7 0 0 10 0 0 0 
36 9649 49 28 61 0 205 8 0 0 10 0 0 0 
37 9623 49 25 66 3 224 10 0 0 10 0 0 0 
38 9606 51 22 68 2 240 11 0 0 10 0 0 0 
39 9570 62 30 68 1 259 10 0 0 10 0 0 0 
40 9535 70 36 72 4 273 10 0 0 10 0 0 0 
41 9504 75 34 71 2 301 13 0 0 10 0 0 0 
42 9473 80 34 78 2 319 14 0 0 10 0 0 0 
43 9440 90 31 81 2 342 14 0 0 10 0 0 0 
44 9407 99 25 88 3 363 15 0 0 10 0 0 0 
45 9371 109 23 94 2 386 15 0 0 10 0 0 0 
46 9322 113 37 91 1 419 17 0 0 10 0 0 0 
47 9279 116 46 90 0 453 16 0 0 10 0 0 0 
48 9230 127 47 99 4 481 12 0 0 10 0 0 0 
49 9178 141 51 106 9 503 12 0 0 10 0 0 0 
50 9118 155 58 111 7 539 12 0 0 10 0 0 0 
51 9062 170 58 126 10 561 13 0 0 10 0 0 0 
52 9003 175 63 139 8 595 17 0 0 10 0 0 0 
53 8947 176 61 149 8 638 21 0 0 10 0 0 0 
54 8882 177 64 163 9 686 19 0 0 10 0 0 0 
55 8806 189 67 176 10 731 21 0 0 10 0 0 0 
56 8751 185 69 180 6 787 22 0 0 10 0 0 0 
57 8683 184 64 198 10 836 25 0 0 10 0 0 0 
58 8613 194 63 211 12 882 25 0 0 10 0 0 0 
59 8548 204 59 216 13 934 26 0 0 10 0 0 0 
60 8479 211 62 218 10 997 23 0 0 10 0 0 0 
61 8407 211 73 225 7 1048 29 0 0 10 0 0 0 
62 8335 219 69 235 9 1103 30 0 0 10 0 0 0 
63 8256 233 78 246 14 1147 26 0 0 10 0 0 0 
64 8189 226 68 256 18 1215 28 0 0 10 0 0 0 
65 8111 230 83 257 17 1272 30 0 0 10 0 0 0 
66 8012 249 79 268 16 1340 36 0 0 10 0 0 0 
67 7916 270 85 271 12 1406 40 0 0 10 0 0 0 
68 7829 272 86 279 10 1482 42 0 0 10 0 0 0 
69 7729 286 84 292 13 1553 43 0 0 10 0 0 0 
70 7653 284 84 288 12 1632 47 0 0 10 0 0 0 
71 7566 297 93 277 8 1713 46 0 0 10 0 0 0 
72 7472 303 93 287 13 1790 42 0 0 10 0 0 0 
73 7383 301 94 298 8 1870 46 0 0 10 0 0 0 
74 7299 286 97 308 8 1953 49 0 0 10 0 0 0 
75 7204 288 100 322 10 2032 44 0 10 0 4 0 0 
76 7111 283 108 313 15 2126 44 0 20 0 10 0 0 
77 7018 284 98 332 19 2207 42 0 30 0 17 0 0 
78 6918 292 99 335 19 2293 44 0 40 0 20 0 0 
79 6812 308 100 357 15 2361 47 0 50 0 23 0 0 
80 6724 305 104 349 13 2454 51 0 60 0 28 0 0 
81 6643 289 103 341 12 2558 54 0 70 0 34 0 0 
82 6567 281 93 349 7 2648 55 0 80 0 37 0 0 
83 6483 288 101 334 9 2730 55 0 90 0 42 0 0 
84 6394 292 97 343 9 2812 53 0 100 0 48 0 0 
85 6315 286 86 361 11 2884 57 0 110 0 53 0 0 
86 6233 298 77 362 14 2964 52 0 120 0 56 0 0 
87 6151 297 77 365 16 3041 53 0 130 0 59 0 0 
88 6073 305 77 360 16 3110 59 0 140 0 64 0 0 
89 6009 300 80 353 12 3187 59 0 150 0 64 0 0 
90 5939 299 71 353 12 3267 59 0 160 0 65 0 0 
91 5860 298 70 352 9 3353 58 0 170 0 64 0 0 
92 5778 293 74 336 16 3452 51 0 180 0 66 0 0 
93 5706 288 78 322 22 3533 51 0 190 0 65 0 0 
94 5636 284 77 319 18 3613 53 0 200 0 66 0 0 
95 5562 301 69 317 16 3686 49 0 210 0 64 0 0 
96 5489 300 65 314 12 3770 50 0 220 0 67 0 0 
97 5428 279 61 318 9 3855 50 0 230 0 67 0 0 
98 5359 270 66 314 11 3933 47 0 240 0 67 0 0 
99 5299 259 61 303 13 4015 50 0 250 0 70 0 0 
100 5235 267 58 300 14 4071 55 0 260 0 71 0 0 
101 5168 256 64 293 8 4155 56 0 270 0 74 0 0 
102 5126 250 56 281 6 4226 55 0 280 0 74 0 0 
103 5056 227 69 273 6 4318 51 0 290 0 79 0 0 
104 5003 210 53 283 15 4388 48 0 300 0 81 0 0 
105 4951 203 53 279 8 4455 51 0 310 0 81 0 0 
106 4908 184 47 261 8 4540 52 0 320 0 82 0 0 
107 4872 176 42 251 9 4601 49 0 330 0 81 0 0 
108 4835 161 36 252 9 4666 41 0 340 0 79 0 0 
109 4802 162 32 241 10 4718 35 0 350 0 83 0 0 
110 4761 162 34 235 10 4763 35 0 360 0 82 0 0 
111 4727 160 32 224 6 4817 34 0 370 0 83 0 0 
112 4677 167 36 219 8 4862 31 0 380 0 83 0 0 
113 4642 160 34 216 3 4913 32 0 390 0 80 0 0 
114 4603 161 40 209 3 4953 31 0 400 0 80 0 0 
115 4565 160 37 209 3 4996 30 0 410 0 78 0 0 
116 4536 150 32 202 5 5044 31 0 420 0 80 0 0 
117 4502 150 38 194 3 5082 31 0 430 0 77 0 0 
118 4475 148 28 191 3 5126 29 0 440 0 77 0 0 
119 4451 141 24 185 4 5168 27 0 450 0 77 0 0 
120 4434 134 27 183 4 5192 26 0 460 0 79 0 0 
121 4405 133 30 176 2 5231 23 0 470 0 79 0 0 
122 4383 129 24 176 2 5264 22 0 480 0 79 0 0 
123 4364 127 21 165 3 5299 21 0 490 0 76 0 0 
124 4346 119 16 155 2 5342 20 0 500 0 71 0 0 
125 4327 110 18 145 4 5377 19 0 510 0 68 0 0 
126 4300 103 23 137 5 5414 18 0 520 0 70 0 0 
127 4285 93 19 137 4 5445 17 0 530 0 69 0 0 
128 4269 86 19 128 4 5478 16 0 540 0 67 0 0 
129 4250 82 19 117 6 5513 13 0 550 0 70 0 0 
130 4237 76 15 116 6 5537 13 0 560 0 72 0 0 
131 4225 71 12 114 5 5561 12 0 570 0 69 0 0 
132 4207 71 15 107 4 5584 12 0 580 0 69 0 0 
133 4194 69 14 94 3 5616 10 0 590 0 71 0 0 
134 4175 65 19 95 3 5634 9 0 600 0 69 0 0 
135 4167 61 17 94 1 5650 10 0 610 0 74 0 0 
136 4149 58 16 95 2 5669 11 0 620 0 72 0 0 
137 4142 52 9 93 1 5692 11 0 630 0 74 0 0 
138 4132 53 10 87 0 5706 12 0 640 0 77 0 0 
139 4127 48 9 74 0 5730 12 0 650 0 79 0 0 
140 4125 43 6 72 0 5744 10 0 660 0 75 0 0 
141 4122 38 6 66 1 5757 10 0 670 0 74 0 0 
142 4117 34 7 60 1 5771 10 0 680 0 77 0 0 
143 4113 31 7 55 0 5783 11 0 690 0 75 0 0 
144 4104 30 5 54 0 5797 10 0 700 0 71 0 0 
145 4100 29 5 53 1 5803 9 0 710 0 70 0 0 
146 4093 31 6 51 2 5809 8 0 720 0 69 0 0 
147 4087 27 6 48 3 5821 8 0 730 0 67 0 0 
148 4085 20 4 47 1 5835 8 0 740 0 62 0 0 
149 4081 16 2 48 0 5845 8 0 750 0 55 0 0 
150 4079 16 2 42 0 5854 7 0 760 0 57 0 0 
151 4078 12 0 38 0 5866 6 0 770 0 52 0 0 
152 4078 10 0 34 0 5873 5 0 780 0 50 0 0 
153 4077 8 1 31 0 5878 5 0 790 0 46 0 0 
154 4076 7 1 29 0 5882 5 0 800 0 44 0 0 
155 4075 8 0 27 0 5886 4 0 810 0 46 0 0 
156 4075 8 0 23 0 5890 4 0 820 0 41 0 0 
157 4075 8 0 22 0 5891 4 0 830 0 39 0 0 
158 4075 6 0 21 0 5895 3 0 840 0 37 0 0 
159 4075 4 0 21 0 5898 2 0 850 0 37 0 0 
160 4074 3 1 17 0 5903 2 0 860 0 33 0 0 
161 4074 2 0 17 0 5905 2 0 870 0 33 0 0 
162 4074 2 0 17 0 5905 2 0 880 0 30 0 0 
163 4073 3 0 13 0 5909 2 0 890 0 27 0 0 
164 4072 4 0 11 0 5911 2 0 900 0 24 0 0 
165 4072 3 0 9 0 5914 2 0 910 0 22 0 0 
166 4072 3 0 7 0 5917 1 0 920 0 20 0 0 
167 4072 3 0 5 0 5919 1 0 930 0 19 0 0 
168 4072 2 0 5 0 5920 1 0 940 0 18 0 0 
169 4071 1 1 5 0 5921 1 0 950 0 15 0 0 
170 4071 0 0 5 0 5923 1 0 960 0 15 0 0 
171 4071 0 0 4 0 5924 1 0 970 0 12 0 0 
172 4071 0 0 4 0 5924 1 0 980 0 10 0 0 
173 4070 1 0 2 0 5926 1 0 990 0 9 0 0 
174 4069 2 0 2 0 5926 1 0 1000 0 9 0 0 
175 4068 2 0 3 0 5926 1 0 1010 0 7 0 0 
176 4068 1 0 3 0 5927 1 0 1020 0 7 0 0 
177 4068 1 0 3 0 5928 0 0 1030 0 7 0 0 
178 4068 1 0 3 0 5928 0 0 1040 0 6 0 0 
179 4068 1 0 3 0 5928 0 0 1050 0 8 0 0 
180 4068 1 0 3 0 5928 0 0 1060 0 9 0 0 
181 4068 1 0 2 0 5929 0 0 1070 0 9 0 0 
182 4067 2 0 2 0 5929 0 0 1080 0 8 0 0 
183 4067 2 0 2 0 5929 0 0 1090 0 7 0 0 
184 4067 2 0 2 0 5929 0 0 1100 0 7 0 0 
185 4067 2 0 2 0 5929 0 0 1110 0 8 0 0 
186 4067 1 0 2 0 5930 0 0 1120 0 7 0 0 
187 4067 1 0 1 0 5931 0 0 1130 0 6 0 0 
188 4067 1 0 1 0 5931 0 0 1140 0 7 0 0 
189 4067 1 0 1 0 5931 0 0 1150 0 7 0 0 
190 4067 1 0 1 0 5931 0 0 1160 0 7 0 0 
191 4067 0 0 1 0 5932 0 0 1170 0 8 0 0 
192 4067 0 0 1 0 5932 0 0 1180 0 8 0 0 
193 4067 0 0 1 0 5932 0 0 1190 0 6 0 0 
194 4067 0 0 1 0 5932 0 0 1200 0 5 0 0 
195 4067 0 0 1 0 5932 0 0 1210 0 5 0 0 
196 4067 0 0 1 0 5932 0 0 1220 0 5 0 0 
197 4067 0 0 1 0 5932 0 0 1230 0 5 0 0 
198 4067 0 0 1 0 5932 0 0 1240 0 4 0 0 
199 4067 0 0 0 0 5933 0 0 1250 0 4 0 0 
