###### TEST LOG ####################
# Time taken               : 27.58 s
# Test Parameters: 
# 0.65 0.98 0.00 1.00
# 1.00 1.00 0.00 0.00
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.10%
# LQ Tests Done in total   : 1230
# HQ Tests Done in total   : 0
# All Tests Done in total  : 1230
# Results Given in total   : 1230
# Locations Moved in total : 3968500
# Total recovered HCW      : 62
# Total HCW                : 74
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
84 6525 309 75 367 10 2665 49 0 80 0 49 0 0 
85 6432 321 78 360 9 2751 49 0 90 0 56 0 0 
86 6364 315 65 359 8 2843 46 0 100 0 62 0 0 
87 6280 306 75 357 8 2928 46 0 110 0 69 0 0 
88 6184 299 95 346 11 3019 46 0 120 0 75 0 0 
89 6112 294 77 351 17 3101 48 0 130 0 83 0 0 
90 6035 279 84 344 14 3193 51 0 140 0 87 0 0 
91 5960 288 76 340 10 3273 53 0 150 0 89 0 0 
92 5893 284 67 351 9 3343 53 0 160 0 92 0 0 
93 5828 277 75 340 13 3413 54 0 170 0 95 0 0 
94 5768 256 78 333 8 3504 53 0 180 0 96 0 0 
95 5701 253 69 331 10 3582 54 0 190 0 94 0 0 
96 5641 253 63 312 8 3670 53 0 200 0 95 0 0 
97 5574 238 84 303 4 3746 51 0 210 0 92 0 0 
98 5507 245 67 300 5 3825 51 0 220 0 90 0 0 
99 5446 246 71 297 8 3883 49 0 230 0 89 0 0 
100 5395 231 60 294 12 3962 46 0 240 0 92 0 0 
101 5325 232 66 288 13 4032 44 0 250 0 90 0 0 
102 5281 226 45 291 16 4096 45 0 260 0 92 0 0 
103 5229 227 51 272 11 4163 47 0 270 0 92 0 0 
104 5172 225 59 262 8 4233 41 0 280 0 94 0 0 
105 5122 217 60 266 10 4283 42 0 290 0 93 0 0 
106 5065 223 53 258 8 4354 39 0 300 0 93 0 0 
107 5032 202 41 252 9 4428 36 0 310 0 91 0 0 
108 4994 191 49 238 9 4483 36 0 320 0 89 0 0 
109 4964 173 46 229 6 4547 35 0 330 0 91 0 0 
110 4923 167 41 229 5 4598 37 0 340 0 90 0 0 
111 4884 163 38 227 3 4648 37 0 350 0 94 0 0 
112 4841 156 36 224 7 4699 37 0 360 0 93 0 0 
113 4809 158 26 215 8 4748 36 0 370 0 91 0 0 
114 4774 151 26 208 7 4799 35 0 380 0 88 0 0 
115 4748 143 26 198 6 4845 34 0 390 0 88 0 0 
116 4720 144 27 189 4 4882 34 0 400 0 82 0 0 
117 4692 130 31 182 7 4925 33 0 410 0 80 0 0 
118 4672 118 30 175 7 4965 33 0 420 0 80 0 0 
119 4649 107 28 163 9 5011 33 0 430 0 82 0 0 
120 4630 103 22 164 7 5041 33 0 440 0 83 0 0 
121 4602 97 26 156 6 5079 34 0 450 0 85 0 0 
122 4583 100 20 150 6 5107 34 0 460 0 83 0 0 
123 4561 94 22 140 6 5145 32 0 470 0 82 0 0 
124 4543 90 17 135 1 5178 36 0 480 0 82 0 0 
125 4514 87 24 131 2 5209 33 0 490 0 82 0 0 
126 4498 84 25 122 2 5239 30 0 500 0 84 0 0 
127 4475 83 23 124 0 5266 29 0 510 0 85 0 0 
128 4460 74 25 126 0 5288 27 0 520 0 88 0 0 
129 4447 68 22 128 0 5309 26 0 530 0 86 0 0 
130 4433 69 22 122 1 5329 24 0 540 0 86 0 0 
131 4419 67 21 117 1 5355 20 0 550 0 83 0 0 
132 4402 65 27 109 2 5377 18 0 560 0 82 0 0 
133 4392 60 19 111 3 5397 18 0 570 0 84 0 0 
134 4372 52 23 109 3 5424 17 0 580 0 82 0 0 
135 4357 48 21 112 2 5446 14 0 590 0 83 0 0 
136 4346 53 18 107 2 5461 13 0 600 0 84 0 0 
137 4333 48 13 102 7 5484 13 0 610 0 87 0 0 
138 4325 45 14 90 4 5506 16 0 620 0 85 0 0 
139 4323 39 11 84 3 5527 13 0 630 0 89 0 0 
140 4318 36 11 79 0 5541 15 0 640 0 83 0 0 
141 4307 42 12 76 1 5549 13 0 650 0 86 0 0 
142 4298 37 10 77 3 5562 13 0 660 0 85 0 0 
143 4291 38 7 76 3 5572 13 0 670 0 85 0 0 
144 4282 38 8 70 5 5585 12 0 680 0 89 0 0 
145 4279 32 6 63 1 5603 16 0 690 0 94 0 0 
146 4276 29 5 59 1 5616 14 0 700 0 97 0 0 
147 4270 28 8 56 1 5625 12 0 710 0 91 0 0 
148 4266 23 10 55 1 5634 11 0 720 0 87 0 0 
149 4261 22 8 54 1 5644 10 0 730 0 85 0 0 
150 4259 19 6 44 2 5661 9 0 740 0 84 0 0 
151 4258 19 6 42 2 5664 9 0 750 0 80 0 0 
152 4256 17 6 38 2 5672 9 0 760 0 79 0 0 
153 4254 14 4 38 2 5679 9 0 770 0 74 0 0 
154 4252 15 1 35 1 5687 9 0 780 0 71 0 0 
155 4251 14 1 30 0 5694 10 0 790 0 63 0 0 
156 4249 14 1 27 0 5703 6 0 800 0 58 0 0 
157 4249 11 0 27 0 5707 6 0 810 0 56 0 0 
158 4249 11 0 24 0 5710 6 0 820 0 51 0 0 
159 4248 10 0 23 0 5713 6 0 830 0 44 0 0 
160 4248 8 0 22 0 5716 6 0 840 0 37 0 0 
161 4247 6 0 18 0 5724 5 0 850 0 33 0 0 
162 4247 6 0 16 0 5726 5 0 860 0 32 0 0 
163 4244 8 1 15 0 5728 4 0 870 0 27 0 0 
164 4243 4 0 17 0 5733 3 0 880 0 28 0 0 
165 4242 4 0 16 0 5737 1 0 890 0 26 0 0 
166 4242 4 0 15 0 5739 0 0 900 0 22 0 0 
167 4241 3 1 14 0 5741 0 0 910 0 19 0 0 
168 4240 3 1 12 0 5744 0 0 920 0 17 0 0 
169 4240 1 0 12 0 5747 0 0 930 0 18 0 0 
170 4240 1 0 11 0 5748 0 0 940 0 18 0 0 
171 4240 1 0 9 0 5750 0 0 950 0 15 0 0 
172 4240 1 0 7 0 5752 0 0 960 0 17 0 0 
173 4240 1 0 6 0 5753 0 0 970 0 18 0 0 
174 4240 1 0 6 0 5753 0 0 980 0 18 0 0 
175 4240 1 0 6 0 5753 0 0 990 0 18 0 0 
176 4240 1 0 6 0 5753 0 0 1000 0 16 0 0 
177 4240 1 0 5 0 5754 0 0 1010 0 17 0 0 
178 4240 1 0 5 0 5754 0 0 1020 0 13 0 0 
179 4240 0 0 4 0 5756 0 0 1030 0 11 0 0 
180 4238 1 1 4 0 5756 0 0 1040 0 12 0 0 
181 4238 1 0 4 0 5757 0 0 1050 0 13 0 0 
182 4237 2 0 4 0 5757 0 0 1060 0 13 0 0 
183 4237 1 0 4 0 5758 0 0 1070 0 11 0 0 
184 4237 0 0 3 0 5760 0 0 1080 0 10 0 0 
185 4237 0 0 2 0 5761 0 0 1090 0 10 0 0 
186 4237 0 0 2 0 5761 0 0 1100 0 6 0 0 
187 4237 0 0 2 0 5761 0 0 1110 0 5 0 0 
188 4237 0 0 1 0 5762 0 0 1120 0 5 0 0 
189 4237 0 0 1 0 5762 0 0 1130 0 5 0 0 
190 4237 0 0 1 0 5762 0 0 1140 0 5 0 0 
191 4237 0 0 0 0 5763 0 0 1150 0 5 0 0 
192 4237 0 0 0 0 5763 0 0 1160 0 6 0 0 
193 4237 0 0 0 0 5763 0 0 1170 0 6 0 0 
194 4237 0 0 0 0 5763 0 0 1180 0 5 0 0 
195 4237 0 0 0 0 5763 0 0 1190 0 3 0 0 
196 4237 0 0 0 0 5763 0 0 1200 0 2 0 0 
197 4237 0 0 0 0 5763 0 0 1210 0 2 0 0 
198 4237 0 0 0 0 5763 0 0 1220 0 3 0 0 
199 4237 0 0 0 0 5763 0 0 1230 0 4 0 0 
