###### TEST LOG ####################
# Time taken               : 26.52 s
# Test Parameters: 
# 0.60 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 2650
# HQ Tests Done in total   : 2650
# All Tests Done in total  : 5300
# Results Given in total   : 5300
# Locations Moved in total : 3954239
# Total recovered HCW      : 47
# Total HCW                : 78
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
34 9831 24 13 27 1 97 7 0 0 50 0 0 0 
35 9817 26 17 29 2 102 7 0 0 50 0 0 0 
36 9811 25 14 29 2 111 8 0 0 50 0 0 0 
37 9796 31 10 36 1 117 9 0 0 50 0 0 0 
38 9787 29 10 37 1 127 9 0 0 50 0 0 0 
39 9774 29 12 38 1 137 9 0 0 50 0 0 0 
40 9758 30 14 45 1 143 9 0 0 50 0 0 0 
41 9747 33 15 43 2 151 9 0 0 50 0 0 0 
42 9727 37 20 39 2 170 5 0 0 50 0 0 0 
43 9719 36 13 42 3 181 6 0 0 50 0 0 0 
44 9704 36 15 44 4 190 7 0 0 50 0 0 0 
45 9687 41 16 48 3 196 9 0 0 50 0 0 0 
46 9671 45 15 54 3 203 9 0 0 50 0 0 0 
47 9650 49 21 52 2 217 9 0 0 50 0 0 0 
48 9631 53 23 54 1 228 10 0 0 50 0 0 0 
49 9618 56 22 57 0 236 11 0 0 50 0 0 0 
50 9603 52 22 55 1 257 10 0 0 50 0 0 0 
51 9586 53 17 62 1 274 7 0 0 50 0 0 0 
52 9565 58 14 70 2 284 7 0 0 50 0 0 0 
53 9547 56 17 65 4 306 5 0 0 50 0 0 0 
54 9522 65 20 64 4 317 8 0 0 50 0 0 0 
55 9492 76 20 69 5 330 8 0 0 50 0 0 0 
56 9466 72 23 71 4 353 11 0 0 50 0 0 0 
57 9446 70 23 76 2 371 12 0 0 50 0 0 0 
58 9426 71 28 73 2 388 12 0 0 50 0 0 0 
59 9397 80 27 80 3 401 12 0 0 50 0 0 0 
60 9359 83 31 85 4 427 11 0 0 50 0 0 0 
61 9335 87 24 88 6 449 11 0 0 50 0 0 0 
62 9305 89 25 94 4 470 13 0 0 50 0 0 0 
63 9266 92 37 94 2 495 14 0 0 50 0 0 0 
64 9237 97 33 94 2 522 15 0 0 50 0 0 0 
65 9192 110 32 103 1 547 15 0 0 50 0 0 0 
66 9160 109 28 109 2 578 14 0 0 50 0 0 0 
67 9114 121 36 111 3 602 13 0 0 50 0 0 0 
68 9064 130 35 119 2 635 15 0 0 50 0 0 0 
69 9021 128 43 120 2 673 13 0 0 50 0 0 0 
70 8973 142 43 123 6 701 12 0 0 50 0 0 0 
71 8916 156 46 131 8 732 11 0 0 50 0 0 0 
72 8852 159 41 139 10 789 10 0 0 50 0 0 0 
73 8809 150 52 136 8 835 10 0 0 50 0 0 0 
74 8750 156 52 150 9 871 12 0 0 50 0 0 0 
75 8692 156 59 159 6 914 14 0 0 50 0 0 0 
76 8642 158 49 169 6 961 15 0 0 50 0 0 0 
77 8573 174 52 179 5 1000 17 0 0 50 0 0 0 
78 8512 174 55 181 7 1052 19 0 0 50 0 0 0 
79 8441 189 63 179 10 1098 20 0 0 50 0 0 0 
80 8372 197 69 181 11 1149 21 0 0 50 0 0 0 
81 8303 211 63 194 11 1196 22 0 0 50 0 0 0 
82 8245 203 53 211 11 1253 24 0 0 50 0 0 0 
83 8185 191 62 207 9 1324 22 0 0 50 0 0 0 
84 8100 206 72 215 11 1373 23 0 0 50 0 0 0 
85 8039 201 75 223 12 1424 26 0 0 50 0 0 0 
86 7971 213 63 241 7 1476 29 0 0 50 0 0 0 
87 7899 224 70 235 9 1536 27 0 0 50 0 0 0 
88 7824 236 68 242 11 1593 26 0 0 50 0 0 0 
89 7731 245 91 240 10 1658 25 0 0 50 0 0 0 
90 7621 262 101 251 12 1729 24 0 0 50 0 0 0 
91 7522 275 98 266 14 1801 24 0 0 50 0 0 0 
92 7425 276 89 282 15 1885 28 0 0 50 0 0 0 
93 7338 289 85 300 13 1937 38 0 0 50 0 0 0 
94 7246 296 98 300 15 2009 36 25 25 0 40 0 0 
95 7154 283 96 323 16 2091 37 50 50 0 79 0 0 
96 7059 274 106 322 16 2186 37 75 75 0 120 0 0 
97 6990 271 87 346 14 2252 40 100 100 0 162 0 0 
98 6929 264 75 345 9 2332 46 125 125 0 199 0 0 
99 6858 271 67 350 11 2397 46 150 150 0 237 0 0 
100 6790 271 61 341 11 2478 48 175 175 0 276 0 0 
101 6722 264 69 333 14 2553 45 200 200 0 314 0 0 
102 6664 263 62 326 12 2629 44 225 225 0 351 0 0 
103 6618 250 58 324 11 2696 43 250 250 0 386 0 0 
104 6580 234 58 308 12 2767 41 275 275 0 424 0 0 
105 6530 236 51 303 12 2827 41 300 300 0 463 0 0 
106 6486 234 50 287 8 2898 37 325 325 0 500 0 0 
107 6444 218 52 276 9 2965 36 350 350 0 525 0 0 
108 6407 195 54 263 9 3040 32 375 375 0 503 0 0 
109 6362 195 52 268 4 3091 28 400 400 0 491 0 0 
110 6319 190 50 263 7 3145 26 425 425 0 482 0 0 
111 6292 176 46 259 6 3193 28 450 450 0 468 0 0 
112 6250 176 45 260 8 3234 27 475 475 0 460 0 0 
113 6224 159 33 259 8 3288 29 500 500 0 446 0 0 
114 6201 140 28 256 7 3340 28 525 525 0 438 0 0 
115 6178 134 26 246 4 3385 27 550 550 0 416 0 0 
116 6156 125 18 240 4 3430 27 575 575 0 407 0 0 
117 6138 116 18 229 5 3472 22 600 600 0 395 0 0 
118 6120 102 16 225 5 3515 17 625 625 0 376 0 0 
119 6096 98 20 206 5 3558 17 650 650 0 353 0 0 
120 6077 96 16 199 5 3590 17 675 675 0 336 0 0 
121 6062 88 15 189 4 3624 18 700 700 0 331 0 0 
122 6054 79 14 181 4 3650 18 725 725 0 325 0 0 
123 6041 76 11 172 2 3678 20 750 750 0 306 0 0 
124 6028 71 17 157 2 3705 20 775 775 0 281 0 0 
125 6016 70 15 144 2 3733 20 800 800 0 271 0 0 
126 6003 71 14 135 3 3756 18 825 825 0 263 0 0 
127 5984 75 15 129 3 3778 16 850 850 0 251 0 0 
128 5971 70 15 126 2 3800 16 875 875 0 230 0 0 
129 5961 65 15 116 2 3824 17 900 900 0 224 0 0 
130 5952 63 15 109 2 3845 14 925 925 0 205 0 0 
131 5941 63 13 99 2 3867 15 950 950 0 196 0 0 
132 5936 54 11 98 3 3883 15 975 975 0 185 0 0 
133 5931 49 9 89 3 3903 16 1000 1000 0 178 0 0 
134 5925 48 10 81 3 3918 15 1025 1025 0 162 0 0 
135 5921 47 7 80 4 3927 14 1050 1050 0 148 0 0 
136 5915 44 7 77 2 3940 15 1075 1075 0 147 0 0 
137 5911 41 5 69 3 3957 14 1100 1100 0 142 0 0 
138 5908 37 4 67 2 3970 12 1125 1125 0 141 0 0 
139 5899 33 8 63 0 3986 11 1150 1150 0 126 0 0 
140 5895 32 5 64 0 3994 10 1175 1175 0 118 0 0 
141 5893 26 3 63 1 4005 9 1200 1200 0 112 0 0 
142 5893 18 2 58 0 4019 10 1225 1225 0 107 0 0 
143 5891 17 3 51 0 4029 9 1250 1250 0 98 0 0 
144 5888 17 2 44 0 4040 9 1275 1275 0 95 0 0 
145 5887 15 1 40 0 4048 9 1300 1300 0 84 0 0 
146 5884 13 2 35 0 4059 7 1325 1325 0 81 0 0 
147 5882 10 3 30 0 4069 6 1350 1350 0 73 0 0 
148 5879 10 1 27 1 4076 6 1375 1375 0 70 0 0 
149 5877 11 2 26 0 4079 5 1400 1400 0 62 0 0 
150 5873 12 3 25 0 4083 4 1425 1425 0 52 0 0 
151 5872 11 3 24 0 4086 4 1450 1450 0 53 0 0 
152 5872 10 2 19 0 4094 3 1475 1475 0 47 0 0 
153 5871 7 3 17 0 4099 3 1500 1500 0 46 0 0 
154 5869 6 1 16 0 4105 3 1525 1525 0 40 0 0 
155 5865 6 2 15 1 4108 3 1550 1550 0 37 0 0 
156 5864 5 2 15 0 4111 3 1575 1575 0 33 0 0 
157 5864 5 2 12 0 4114 3 1600 1600 0 32 0 0 
158 5864 5 0 12 0 4116 3 1625 1625 0 31 0 0 
159 5862 5 1 10 0 4120 2 1650 1650 0 31 0 0 
160 5862 4 1 8 0 4123 2 1675 1675 0 29 0 0 
161 5861 4 1 8 0 4124 2 1700 1700 0 29 0 0 
162 5860 2 2 6 0 4128 2 1725 1725 0 28 0 0 
163 5860 2 2 6 0 4128 2 1750 1750 0 28 0 0 
164 5860 2 2 6 0 4128 2 1775 1775 0 27 0 0 
165 5859 2 1 6 0 4131 1 1800 1800 0 25 0 0 
166 5859 1 0 7 0 4132 1 1825 1825 0 26 0 0 
167 5859 1 0 7 0 4132 1 1850 1850 0 23 0 0 
168 5858 1 1 7 0 4132 1 1875 1875 0 22 0 0 
169 5858 0 1 5 0 4135 1 1900 1900 0 19 0 0 
170 5857 0 2 5 0 4135 1 1925 1925 0 18 0 0 
171 5857 0 1 6 0 4135 1 1950 1950 0 18 0 0 
172 5857 0 1 6 0 4135 1 1975 1975 0 16 0 0 
173 5857 0 1 6 0 4135 1 2000 2000 0 14 0 0 
174 5857 0 1 5 0 4136 1 2025 2025 0 15 0 0 
175 5857 0 0 6 0 4136 1 2050 2050 0 15 0 0 
176 5857 0 0 5 0 4137 1 2075 2075 0 13 0 0 
177 5857 0 0 5 0 4137 1 2100 2100 0 13 0 0 
178 5857 0 0 5 0 4137 1 2125 2125 0 13 0 0 
179 5857 0 0 5 0 4137 1 2150 2150 0 11 0 0 
180 5857 0 0 4 0 4138 1 2175 2175 0 11 0 0 
181 5857 0 0 3 0 4140 0 2200 2200 0 12 0 0 
182 5857 0 0 3 0 4140 0 2225 2225 0 10 0 0 
183 5857 0 0 3 0 4140 0 2250 2250 0 11 0 0 
184 5857 0 0 2 0 4141 0 2275 2275 0 11 0 0 
185 5857 0 0 2 0 4141 0 2300 2300 0 10 0 0 
186 5857 0 0 1 0 4142 0 2325 2325 0 10 0 0 
187 5857 0 0 1 0 4142 0 2350 2350 0 10 0 0 
188 5857 0 0 1 0 4142 0 2375 2375 0 11 0 0 
189 5857 0 0 1 0 4142 0 2400 2400 0 11 0 0 
190 5857 0 0 1 0 4142 0 2425 2425 0 11 0 0 
191 5857 0 0 1 0 4142 0 2450 2450 0 11 0 0 
192 5857 0 0 0 0 4143 0 2475 2475 0 11 0 0 
193 5857 0 0 0 0 4143 0 2500 2500 0 10 0 0 
194 5857 0 0 0 0 4143 0 2525 2525 0 9 0 0 
195 5857 0 0 0 0 4143 0 2550 2550 0 8 0 0 
196 5857 0 0 0 0 4143 0 2575 2575 0 8 0 0 
197 5857 0 0 0 0 4143 0 2600 2600 0 8 0 0 
198 5857 0 0 0 0 4143 0 2625 2625 0 7 0 0 
199 5857 0 0 0 0 4143 0 2650 2650 0 8 0 0 
