###### TEST LOG ####################
# Time taken               : 26.48 s
# Test Parameters: 
# 0.65 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3100
# HQ Tests Done in total   : 3100
# All Tests Done in total  : 6200
# Results Given in total   : 6200
# Locations Moved in total : 3952152
# Total recovered HCW      : 63
# Total HCW                : 89
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
85 6571 272 71 328 15 2696 47 250 250 0 393 0 0 
86 6498 288 63 323 16 2766 46 275 275 0 431 0 0 
87 6446 275 63 315 13 2841 47 300 300 0 469 0 0 
88 6403 258 53 313 12 2911 50 325 325 0 505 0 0 
89 6355 249 56 295 7 2989 49 350 350 0 534 0 0 
90 6321 238 42 286 11 3058 44 375 375 0 526 0 0 
91 6278 211 40 284 10 3134 43 400 400 0 514 0 0 
92 6245 198 43 263 12 3199 40 425 425 0 506 0 0 
93 6205 192 42 253 10 3259 39 450 450 0 495 0 0 
94 6185 183 31 248 9 3307 37 475 475 0 482 0 0 
95 6167 161 25 239 8 3362 38 500 500 0 465 0 0 
96 6143 155 26 229 5 3404 38 525 525 0 438 0 0 
97 6115 142 23 214 6 3465 35 550 550 0 417 0 0 
98 6092 135 19 209 4 3508 33 575 575 0 401 0 0 
99 6072 121 19 195 2 3560 31 600 600 0 375 0 0 
100 6051 113 18 191 2 3594 31 625 625 0 354 0 0 
101 6032 105 17 179 1 3636 30 650 650 0 331 0 0 
102 6020 101 19 163 1 3670 26 675 675 0 306 0 0 
103 6004 96 19 162 3 3693 23 700 700 0 292 0 0 
104 5994 83 17 157 3 3724 22 725 725 0 279 0 0 
105 5978 82 17 154 2 3746 21 750 750 0 264 0 0 
106 5957 84 23 144 1 3770 21 775 775 0 247 0 0 
107 5944 80 19 142 0 3793 22 800 800 0 238 0 0 
108 5924 81 14 137 3 3819 22 825 825 0 235 0 0 
109 5910 78 12 124 3 3853 20 850 850 0 226 0 0 
110 5894 76 11 119 4 3876 20 875 875 0 225 0 0 
111 5883 76 10 113 3 3892 23 900 900 0 217 0 0 
112 5875 68 9 102 2 3921 23 925 925 0 198 0 0 
113 5862 67 9 96 1 3945 20 950 950 0 192 0 0 
114 5853 65 9 92 3 3959 19 975 975 0 184 0 0 
115 5843 64 9 87 4 3976 17 1000 1000 0 178 0 0 
116 5832 57 12 78 4 4002 15 1025 1025 0 177 0 0 
117 5820 58 10 79 2 4015 16 1050 1050 0 167 0 0 
118 5810 55 10 79 2 4030 14 1075 1075 0 166 0 0 
119 5806 50 6 78 3 4044 13 1100 1100 0 160 0 0 
120 5804 41 6 76 2 4058 13 1125 1125 0 156 0 0 
121 5791 37 7 78 0 4073 14 1150 1150 0 145 0 0 
122 5782 35 6 77 0 4089 11 1175 1175 0 136 0 0 
123 5777 37 7 70 0 4099 10 1200 1200 0 129 0 0 
124 5771 38 6 64 1 4110 10 1225 1225 0 121 0 0 
125 5767 36 4 58 2 4123 10 1250 1250 0 115 0 0 
126 5767 30 4 52 1 4138 8 1275 1275 0 112 0 0 
127 5765 29 0 49 3 4147 7 1300 1300 0 106 0 0 
128 5763 25 0 49 3 4154 6 1325 1325 0 103 0 0 
129 5763 21 0 44 2 4165 5 1350 1350 0 99 0 0 
130 5758 17 3 41 1 4174 6 1375 1375 0 94 0 0 
131 5755 15 2 40 2 4181 5 1400 1400 0 91 0 0 
132 5754 14 1 38 0 4186 7 1425 1425 0 82 0 0 
133 5754 10 1 31 0 4197 7 1450 1450 0 80 0 0 
134 5753 9 0 29 0 4203 6 1475 1475 0 74 0 0 
135 5749 7 4 27 0 4209 4 1500 1500 0 67 0 0 
136 5749 5 3 23 0 4216 4 1525 1525 0 59 0 0 
137 5748 4 4 22 0 4218 4 1550 1550 0 55 0 0 
138 5747 2 3 22 1 4223 2 1575 1575 0 51 0 0 
139 5746 2 3 21 1 4225 2 1600 1600 0 46 0 0 
140 5745 3 1 21 2 4226 2 1625 1625 0 44 0 0 
141 5745 3 1 18 1 4229 3 1650 1650 0 39 0 0 
142 5745 2 0 14 1 4235 3 1675 1675 0 39 0 0 
143 5745 2 0 10 1 4239 3 1700 1700 0 36 0 0 
144 5745 2 0 10 0 4239 4 1725 1725 0 31 0 0 
145 5742 2 1 11 0 4240 4 1750 1750 0 30 0 0 
146 5742 1 1 10 0 4242 4 1775 1775 0 29 0 0 
147 5741 2 1 9 0 4244 3 1800 1800 0 25 0 0 
148 5740 3 1 8 0 4245 3 1825 1825 0 25 0 0 
149 5739 3 2 8 0 4245 3 1850 1850 0 23 0 0 
150 5738 3 3 8 0 4245 3 1875 1875 0 21 0 0 
151 5736 2 1 11 1 4246 3 1900 1900 0 25 0 0 
152 5736 2 1 8 0 4249 4 1925 1925 0 23 0 0 
153 5736 2 1 8 0 4250 3 1950 1950 0 22 0 0 
154 5735 2 2 8 0 4250 3 1975 1975 0 20 0 0 
155 5735 2 1 7 0 4252 3 2000 2000 0 20 0 0 
156 5735 2 1 7 0 4252 3 2025 2025 0 18 0 0 
157 5734 3 1 6 0 4253 3 2050 2050 0 19 0 0 
158 5733 3 2 6 0 4253 3 2075 2075 0 18 0 0 
159 5732 2 0 5 1 4259 1 2100 2100 0 17 0 0 
160 5732 0 0 5 0 4261 2 2125 2125 0 17 0 0 
161 5732 0 0 5 0 4261 2 2150 2150 0 17 0 0 
162 5732 0 0 5 0 4261 2 2175 2175 0 16 0 0 
163 5732 0 0 2 0 4265 1 2200 2200 0 16 0 0 
164 5732 0 0 2 0 4265 1 2225 2225 0 15 0 0 
165 5732 0 0 2 0 4265 1 2250 2250 0 11 0 0 
166 5732 0 0 1 0 4266 1 2275 2275 0 11 0 0 
167 5732 0 0 1 0 4266 1 2300 2300 0 12 0 0 
168 5732 0 0 1 0 4267 0 2325 2325 0 12 0 0 
169 5732 0 0 1 0 4267 0 2350 2350 0 11 0 0 
170 5732 0 0 1 0 4267 0 2375 2375 0 12 0 0 
171 5732 0 0 1 0 4267 0 2400 2400 0 11 0 0 
172 5732 0 0 1 0 4267 0 2425 2425 0 11 0 0 
173 5732 0 0 1 0 4267 0 2450 2450 0 12 0 0 
174 5732 0 0 1 0 4267 0 2475 2475 0 10 0 0 
175 5731 0 1 1 0 4267 0 2500 2500 0 10 0 0 
176 5730 1 0 1 1 4267 0 2525 2525 0 11 0 0 
177 5730 1 0 1 0 4267 1 2550 2550 0 10 0 0 
178 5730 0 0 1 0 4268 1 2575 2575 0 10 0 0 
179 5730 0 0 1 0 4268 1 2600 2600 0 9 0 0 
180 5730 0 0 0 0 4270 0 2625 2625 0 9 0 0 
181 5730 0 0 0 0 4270 0 2650 2650 0 8 0 0 
182 5730 0 0 0 0 4270 0 2675 2675 0 9 0 0 
183 5730 0 0 0 0 4270 0 2700 2700 0 10 0 0 
184 5730 0 0 0 0 4270 0 2725 2725 0 10 0 0 
185 5730 0 0 0 0 4270 0 2750 2750 0 10 0 0 
186 5730 0 0 0 0 4270 0 2775 2775 0 10 0 0 
187 5730 0 0 0 0 4270 0 2800 2800 0 8 0 0 
188 5730 0 0 0 0 4270 0 2825 2825 0 8 0 0 
189 5730 0 0 0 0 4270 0 2850 2850 0 9 0 0 
190 5730 0 0 0 0 4270 0 2875 2875 0 9 0 0 
191 5730 0 0 0 0 4270 0 2900 2900 0 8 0 0 
192 5730 0 0 0 0 4270 0 2925 2925 0 10 0 0 
193 5730 0 0 0 0 4270 0 2950 2950 0 12 0 0 
194 5730 0 0 0 0 4270 0 2975 2975 0 11 0 0 
195 5730 0 0 0 0 4270 0 3000 3000 0 11 0 0 
196 5730 0 0 0 0 4270 0 3025 3025 0 10 0 0 
197 5730 0 0 0 0 4270 0 3050 3050 0 9 0 0 
198 5730 0 0 0 0 4270 0 3075 3075 0 8 0 0 
199 5730 0 0 0 0 4270 0 3100 3100 0 9 0 0 
