###### TEST LOG ####################
# Time taken               : 32.27 s
# Test Parameters: 
# 0.90 0.98 0.00 0.40
# 1.00 1.00 0.00 0.60
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 2620
# HQ Tests Done in total   : 3930
# All Tests Done in total  : 6550
# Results Given in total   : 6550
# Locations Moved in total : 3953784
# Total recovered HCW      : 58
# Total HCW                : 81
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
51 8695 185 64 180 7 842 27 0 0 50 0 0 0 
52 8627 204 63 201 6 872 27 0 0 50 0 0 0 
53 8550 207 66 211 9 931 26 0 0 50 0 0 0 
54 8471 213 72 215 10 991 28 0 0 50 0 0 0 
55 8391 221 85 223 7 1040 33 0 0 50 0 0 0 
56 8309 234 76 243 9 1097 32 0 0 50 0 0 0 
57 8232 242 79 249 10 1156 32 0 0 50 0 0 0 
58 8143 260 73 259 14 1220 31 0 0 50 0 0 0 
59 8061 277 63 251 12 1302 34 0 0 50 0 0 0 
60 7971 272 77 255 12 1376 37 0 0 50 0 0 0 
61 7892 275 79 262 18 1441 33 0 0 50 0 0 0 
62 7807 282 81 270 16 1512 32 0 0 50 0 0 0 
63 7707 302 82 283 15 1577 34 0 0 50 0 0 0 
64 7603 296 94 307 11 1651 38 0 0 50 0 0 0 
65 7502 311 85 321 12 1728 41 0 0 50 0 0 0 
66 7402 308 98 309 13 1828 42 0 0 50 0 0 0 
67 7301 316 100 316 15 1910 42 0 0 50 0 0 0 
68 7223 311 96 324 13 1991 42 0 0 50 0 0 0 
69 7110 323 106 330 6 2081 44 30 20 0 48 0 0 
70 7011 325 105 339 9 2168 43 60 40 0 92 0 0 
71 6938 323 99 342 15 2236 47 90 60 0 140 0 0 
72 6848 335 90 353 15 2320 39 120 80 0 188 0 0 
73 6777 320 84 357 13 2406 43 150 100 0 234 0 0 
74 6698 313 75 365 11 2493 45 180 120 0 281 0 0 
75 6606 311 78 371 11 2581 42 210 140 0 329 0 0 
76 6534 316 69 366 10 2664 41 240 160 0 375 0 0 
77 6474 296 79 356 3 2750 42 270 180 0 421 0 0 
78 6405 301 74 347 5 2830 38 300 200 0 469 0 0 
79 6358 284 63 347 8 2901 39 330 220 0 518 0 0 
80 6304 266 56 329 10 2997 38 360 240 0 565 0 0 
81 6255 260 56 316 13 3062 38 390 260 0 598 0 0 
82 6205 254 46 310 15 3136 34 420 280 0 629 0 0 
83 6162 240 39 308 9 3204 38 450 300 0 605 0 0 
84 6127 220 40 285 7 3282 39 480 320 0 577 0 0 
85 6096 212 30 289 8 3326 39 510 340 0 558 0 0 
86 6057 202 34 272 5 3393 37 540 360 0 537 0 0 
87 6038 188 31 259 5 3444 35 570 380 0 513 0 0 
88 6019 170 26 241 5 3507 32 600 400 0 486 0 0 
89 6006 146 20 231 7 3562 28 630 420 0 464 0 0 
90 5990 135 20 212 5 3609 29 660 440 0 431 0 0 
91 5967 133 20 195 6 3654 25 690 460 0 400 0 0 
92 5949 121 18 184 7 3699 22 720 480 0 374 0 0 
93 5933 110 21 170 6 3740 20 750 500 0 341 0 0 
94 5920 103 18 161 5 3770 23 780 520 0 315 0 0 
95 5909 91 16 146 5 3810 23 810 540 0 297 0 0 
96 5894 89 18 142 3 3831 23 840 560 0 282 0 0 
97 5879 90 17 132 3 3858 21 870 580 0 264 0 0 
98 5868 81 13 129 2 3890 17 900 600 0 262 0 0 
99 5857 78 11 122 3 3914 15 930 620 0 245 0 0 
100 5853 65 8 116 2 3941 15 960 640 0 231 0 0 
101 5842 57 10 110 3 3966 12 990 660 0 219 0 0 
102 5841 48 9 102 3 3988 9 1020 680 0 205 0 0 
103 5838 43 6 101 2 4000 10 1050 700 0 191 0 0 
104 5833 41 6 97 2 4012 9 1080 720 0 184 0 0 
105 5827 37 7 92 2 4026 9 1110 740 0 170 0 0 
106 5823 34 9 84 0 4042 8 1140 760 0 145 0 0 
107 5820 31 8 75 0 4058 8 1170 780 0 134 0 0 
108 5814 29 7 71 1 4071 7 1200 800 0 129 0 0 
109 5807 31 6 63 1 4087 5 1230 820 0 124 0 0 
110 5804 27 6 63 0 4095 5 1260 840 0 116 0 0 
111 5802 25 6 56 0 4107 4 1290 860 0 110 0 0 
112 5800 25 2 56 1 4114 2 1320 880 0 98 0 0 
113 5797 24 2 49 3 4123 2 1350 900 0 92 0 0 
114 5795 26 1 43 0 4130 5 1380 920 0 81 0 0 
115 5792 26 0 41 0 4136 5 1410 940 0 78 0 0 
116 5790 24 1 36 0 4145 4 1440 960 0 73 0 0 
117 5787 25 0 30 1 4153 4 1470 980 0 67 0 0 
118 5781 27 2 28 0 4157 5 1500 1000 0 62 0 0 
119 5777 26 3 26 0 4164 4 1530 1020 0 61 0 0 
120 5774 26 1 28 0 4167 4 1560 1040 0 63 0 0 
121 5773 25 1 25 0 4172 4 1590 1060 0 59 0 0 
122 5770 24 2 24 0 4176 4 1620 1080 0 47 0 0 
123 5767 21 2 23 0 4183 4 1650 1100 0 46 0 0 
124 5764 23 0 24 1 4184 4 1680 1120 0 45 0 0 
125 5761 18 3 22 1 4191 4 1710 1140 0 44 0 0 
126 5759 15 5 20 1 4198 2 1740 1160 0 42 0 0 
127 5757 15 4 18 2 4202 2 1770 1180 0 40 0 0 
128 5756 15 3 17 1 4205 3 1800 1200 0 40 0 0 
129 5755 13 3 18 1 4208 2 1830 1220 0 34 0 0 
130 5754 12 2 18 0 4211 3 1860 1240 0 34 0 0 
131 5750 12 2 19 0 4215 2 1890 1260 0 33 0 0 
132 5749 11 1 20 0 4217 2 1920 1280 0 31 0 0 
133 5745 13 1 17 0 4223 1 1950 1300 0 30 0 0 
134 5740 12 4 16 0 4227 1 1980 1320 0 28 0 0 
135 5740 9 3 15 1 4231 1 2010 1340 0 30 0 0 
136 5739 7 2 15 1 4235 1 2040 1360 0 32 0 0 
137 5738 7 1 16 2 4235 1 2070 1380 0 28 0 0 
138 5737 7 1 15 0 4237 3 2100 1400 0 23 0 0 
139 5734 7 4 14 0 4239 2 2130 1420 0 24 0 0 
140 5731 8 2 16 1 4240 2 2160 1440 0 27 0 0 
141 5729 7 2 18 0 4243 1 2190 1460 0 29 0 0 
142 5729 7 1 16 0 4246 1 2220 1480 0 27 0 0 
143 5728 7 1 16 0 4247 1 2250 1500 0 29 0 0 
144 5726 6 2 13 0 4252 1 2280 1520 0 27 0 0 
145 5726 6 1 12 0 4254 1 2310 1540 0 27 0 0 
146 5726 5 0 13 0 4255 1 2340 1560 0 26 0 0 
147 5725 6 0 13 0 4255 1 2370 1580 0 25 0 0 
148 5723 7 1 13 0 4255 1 2400 1600 0 25 0 0 
149 5721 7 2 10 0 4259 1 2430 1620 0 24 0 0 
150 5720 5 3 10 0 4262 0 2460 1640 0 23 0 0 
151 5720 5 2 10 1 4262 0 2490 1660 0 23 0 0 
152 5719 6 1 10 2 4262 0 2520 1680 0 22 0 0 
153 5719 4 1 9 0 4265 2 2550 1700 0 18 0 0 
154 5716 6 2 8 0 4266 2 2580 1720 0 15 0 0 
155 5714 6 2 10 0 4266 2 2610 1740 0 16 0 0 
156 5711 5 4 10 0 4268 2 2640 1760 0 17 0 0 
157 5711 4 4 9 0 4270 2 2670 1780 0 14 0 0 
158 5710 4 3 9 0 4272 2 2700 1800 0 15 0 0 
159 5709 4 2 10 0 4273 2 2730 1820 0 16 0 0 
160 5709 2 2 8 0 4277 2 2760 1840 0 15 0 0 
161 5708 1 2 6 0 4281 2 2790 1860 0 15 0 0 
162 5708 1 1 6 0 4282 2 2820 1880 0 15 0 0 
163 5708 1 0 7 0 4283 1 2850 1900 0 16 0 0 
164 5708 1 0 6 0 4284 1 2880 1920 0 17 0 0 
165 5708 0 0 6 0 4285 1 2910 1940 0 17 0 0 
166 5708 0 0 6 0 4285 1 2940 1960 0 17 0 0 
167 5708 0 0 5 0 4286 1 2970 1980 0 16 0 0 
168 5708 0 0 5 0 4286 1 3000 2000 0 15 0 0 
169 5708 0 0 5 0 4286 1 3030 2020 0 13 0 0 
170 5708 0 0 4 0 4288 0 3060 2040 0 12 0 0 
171 5708 0 0 4 0 4288 0 3090 2060 0 12 0 0 
172 5708 0 0 3 0 4289 0 3120 2080 0 10 0 0 
173 5708 0 0 3 0 4289 0 3150 2100 0 8 0 0 
174 5708 0 0 3 0 4289 0 3180 2120 0 8 0 0 
175 5708 0 0 3 0 4289 0 3210 2140 0 7 0 0 
176 5708 0 0 3 0 4289 0 3240 2160 0 7 0 0 
177 5708 0 0 3 0 4289 0 3270 2180 0 6 0 0 
178 5708 0 0 3 0 4289 0 3300 2200 0 5 0 0 
179 5708 0 0 3 0 4289 0 3330 2220 0 5 0 0 
180 5708 0 0 2 0 4290 0 3360 2240 0 5 0 0 
181 5708 0 0 2 0 4290 0 3390 2260 0 5 0 0 
182 5708 0 0 2 0 4290 0 3420 2280 0 4 0 0 
183 5708 0 0 1 0 4291 0 3450 2300 0 4 0 0 
184 5708 0 0 1 0 4291 0 3480 2320 0 4 0 0 
185 5708 0 0 1 0 4291 0 3510 2340 0 5 0 0 
186 5708 0 0 1 0 4291 0 3540 2360 0 5 0 0 
187 5708 0 0 1 0 4291 0 3570 2380 0 5 0 0 
188 5708 0 0 0 0 4292 0 3600 2400 0 5 0 0 
189 5708 0 0 0 0 4292 0 3630 2420 0 5 0 0 
190 5708 0 0 0 0 4292 0 3660 2440 0 5 0 0 
191 5708 0 0 0 0 4292 0 3690 2460 0 7 0 0 
192 5708 0 0 0 0 4292 0 3720 2480 0 8 0 0 
193 5708 0 0 0 0 4292 0 3750 2500 0 8 0 0 
194 5708 0 0 0 0 4292 0 3780 2520 0 8 0 0 
195 5708 0 0 0 0 4292 0 3810 2540 0 8 0 0 
196 5708 0 0 0 0 4292 0 3840 2560 0 8 0 0 
197 5708 0 0 0 0 4292 0 3870 2580 0 7 0 0 
198 5708 0 0 0 0 4292 0 3900 2600 0 6 0 0 
199 5708 0 0 0 0 4292 0 3930 2620 0 5 0 0 
