###### TEST LOG ####################
# Time taken               : 26.47 s
# Test Parameters: 
# 0.60 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3960
# HQ Tests Done in total   : 2640
# All Tests Done in total  : 6600
# Results Given in total   : 6600
# Locations Moved in total : 3953897
# Total recovered HCW      : 53
# Total HCW                : 68
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
47 8881 157 60 145 12 728 17 0 0 50 0 0 0 
48 8817 171 62 157 8 764 21 0 0 50 0 0 0 
49 8764 171 64 163 6 809 23 0 0 50 0 0 0 
50 8710 178 59 179 6 845 23 0 0 50 0 0 0 
51 8644 181 61 187 4 900 23 0 0 50 0 0 0 
52 8581 182 69 190 4 950 24 0 0 50 0 0 0 
53 8508 196 73 195 6 995 27 0 0 50 0 0 0 
54 8439 208 69 205 7 1038 34 0 0 50 0 0 0 
55 8355 221 74 211 7 1099 33 0 0 50 0 0 0 
56 8278 217 73 226 10 1161 35 0 0 50 0 0 0 
57 8190 234 83 237 14 1207 35 0 0 50 0 0 0 
58 8109 236 83 254 13 1270 35 0 0 50 0 0 0 
59 8017 253 79 275 13 1323 40 0 0 50 0 0 0 
60 7917 262 90 273 11 1403 44 0 0 50 0 0 0 
61 7810 270 100 279 12 1482 47 0 0 50 0 0 0 
62 7711 274 111 294 7 1552 51 0 0 50 0 0 0 
63 7599 290 107 315 16 1620 53 0 0 50 0 0 0 
64 7485 309 110 326 18 1699 53 0 0 50 0 0 0 
65 7365 322 112 339 21 1789 52 0 0 50 0 0 0 
66 7264 331 115 348 23 1871 48 0 0 50 0 0 0 
67 7157 355 101 364 23 1947 53 0 0 50 0 0 0 
68 7066 340 97 373 18 2054 52 20 30 0 38 0 0 
69 6953 343 117 353 15 2170 49 40 60 0 75 0 0 
70 6853 355 111 340 20 2272 49 60 90 0 119 0 0 
71 6754 338 116 351 15 2376 50 80 120 0 154 0 0 
72 6671 336 99 360 13 2468 53 100 150 0 188 0 0 
73 6592 332 80 380 17 2544 55 120 180 0 221 0 0 
74 6512 330 76 383 15 2627 57 140 210 0 260 0 0 
75 6445 326 75 380 14 2707 53 160 240 0 294 0 0 
76 6370 316 71 369 15 2807 52 180 270 0 334 0 0 
77 6317 298 74 358 11 2893 49 200 300 0 371 0 0 
78 6261 282 78 351 11 2967 50 220 330 0 406 0 0 
79 6200 274 70 350 13 3043 50 240 360 0 441 0 0 
80 6159 260 64 319 15 3134 49 260 390 0 475 0 0 
81 6109 248 54 311 11 3217 50 280 420 0 513 0 0 
82 6069 241 48 303 11 3281 47 300 450 0 511 0 0 
83 6039 217 39 291 11 3361 42 320 480 0 509 0 0 
84 6010 201 35 279 7 3430 38 340 510 0 497 0 0 
85 5973 197 32 262 6 3496 34 360 540 0 489 0 0 
86 5942 180 31 241 6 3568 32 380 570 0 480 0 0 
87 5918 170 27 235 3 3618 29 400 600 0 470 0 0 
88 5887 160 25 226 8 3664 30 420 630 0 460 0 0 
89 5864 153 26 217 6 3704 30 440 660 0 443 0 0 
90 5846 149 23 200 4 3747 31 460 690 0 416 0 0 
91 5826 126 25 189 3 3799 32 480 720 0 395 0 0 
92 5806 112 20 180 4 3844 34 500 750 0 375 0 0 
93 5790 102 19 167 4 3887 31 520 780 0 353 0 0 
94 5772 96 20 153 1 3932 26 540 810 0 334 0 0 
95 5759 84 17 151 4 3962 23 560 840 0 315 0 0 
96 5745 79 22 145 3 3983 23 580 870 0 292 0 0 
97 5736 69 20 140 3 4010 22 600 900 0 270 0 0 
98 5727 67 13 136 3 4034 20 620 930 0 257 0 0 
99 5720 60 7 129 3 4060 21 640 960 0 242 0 0 
100 5712 55 6 120 3 4083 21 660 990 0 221 0 0 
101 5709 51 3 110 3 4105 19 680 1020 0 203 0 0 
102 5705 41 3 101 4 4127 19 700 1050 0 194 0 0 
103 5698 45 1 90 3 4146 17 720 1080 0 180 0 0 
104 5688 43 5 79 2 4166 17 740 1110 0 170 0 0 
105 5680 42 8 78 1 4174 17 760 1140 0 157 0 0 
106 5670 42 11 76 0 4186 15 780 1170 0 147 0 0 
107 5668 38 7 70 1 4205 11 800 1200 0 149 0 0 
108 5665 33 8 65 0 4218 11 820 1230 0 138 0 0 
109 5655 37 10 60 0 4230 8 840 1260 0 125 0 0 
110 5645 36 9 54 2 4246 8 860 1290 0 122 0 0 
111 5639 35 8 54 3 4253 8 880 1320 0 121 0 0 
112 5629 36 8 54 4 4262 7 900 1350 0 111 0 0 
113 5624 33 8 50 2 4275 8 920 1380 0 100 0 0 
114 5621 30 6 46 1 4288 8 940 1410 0 101 0 0 
115 5614 33 7 46 0 4291 9 960 1440 0 100 0 0 
116 5613 27 4 44 0 4304 8 980 1470 0 95 0 0 
117 5612 22 4 44 0 4310 8 1000 1500 0 95 0 0 
118 5610 20 4 38 0 4321 7 1020 1530 0 90 0 0 
119 5607 18 4 31 0 4333 7 1040 1560 0 89 0 0 
120 5606 15 4 26 0 4342 7 1060 1590 0 83 0 0 
121 5605 15 1 25 0 4348 6 1080 1620 0 74 0 0 
122 5605 13 1 23 0 4353 5 1100 1650 0 70 0 0 
123 5604 12 0 24 0 4356 4 1120 1680 0 66 0 0 
124 5602 11 1 21 0 4362 3 1140 1710 0 59 0 0 
125 5599 11 2 21 0 4364 3 1160 1740 0 55 0 0 
126 5596 8 3 20 0 4370 3 1180 1770 0 53 0 0 
127 5595 8 2 18 0 4374 3 1200 1800 0 49 0 0 
128 5591 7 5 16 0 4379 2 1220 1830 0 44 0 0 
129 5589 5 5 15 1 4383 2 1240 1860 0 41 0 0 
130 5588 4 2 19 1 4384 2 1260 1890 0 41 0 0 
131 5586 5 3 17 1 4386 2 1280 1920 0 38 0 0 
132 5586 5 1 16 2 4388 2 1300 1950 0 41 0 0 
133 5585 5 2 13 1 4392 2 1320 1980 0 37 0 0 
134 5585 5 1 14 0 4393 2 1340 2010 0 35 0 0 
135 5585 4 1 12 0 4396 2 1360 2040 0 33 0 0 
136 5585 4 1 10 0 4398 2 1380 2070 0 30 0 0 
137 5585 4 0 9 0 4400 2 1400 2100 0 30 0 0 
138 5585 4 0 9 0 4401 1 1420 2130 0 28 0 0 
139 5585 4 0 8 0 4402 1 1440 2160 0 24 0 0 
140 5584 4 1 6 0 4404 1 1460 2190 0 20 0 0 
141 5581 5 1 7 0 4405 1 1480 2220 0 23 0 0 
142 5579 4 2 6 0 4408 1 1500 2250 0 21 0 0 
143 5578 4 1 8 0 4408 1 1520 2280 0 23 0 0 
144 5578 3 0 9 0 4409 1 1540 2310 0 20 0 0 
145 5577 3 0 10 0 4409 1 1560 2340 0 21 0 0 
146 5575 3 1 10 0 4410 1 1580 2370 0 19 0 0 
147 5575 3 0 10 0 4411 1 1600 2400 0 18 0 0 
148 5575 3 0 9 0 4412 1 1620 2430 0 17 0 0 
149 5575 3 0 6 0 4415 1 1640 2460 0 18 0 0 
150 5575 3 0 6 0 4416 0 1660 2490 0 18 0 0 
151 5574 3 1 5 0 4417 0 1680 2520 0 17 0 0 
152 5574 2 0 5 0 4419 0 1700 2550 0 19 0 0 
153 5574 2 0 4 0 4420 0 1720 2580 0 19 0 0 
154 5574 1 0 4 0 4421 0 1740 2610 0 19 0 0 
155 5574 1 0 3 0 4422 0 1760 2640 0 16 0 0 
156 5574 1 0 3 0 4422 0 1780 2670 0 16 0 0 
157 5574 1 0 3 0 4422 0 1800 2700 0 13 0 0 
158 5574 1 0 3 0 4422 0 1820 2730 0 13 0 0 
159 5574 0 0 3 0 4423 0 1840 2760 0 10 0 0 
160 5574 0 0 3 0 4423 0 1860 2790 0 9 0 0 
161 5573 1 0 2 0 4424 0 1880 2820 0 10 0 0 
162 5573 1 0 1 0 4425 0 1900 2850 0 10 0 0 
163 5573 1 0 1 0 4425 0 1920 2880 0 9 0 0 
164 5572 1 1 1 0 4425 0 1940 2910 0 9 0 0 
165 5572 1 0 2 0 4425 0 1960 2940 0 11 0 0 
166 5572 1 0 2 0 4425 0 1980 2970 0 10 0 0 
167 5572 1 0 2 0 4425 0 2000 3000 0 10 0 0 
168 5572 1 0 2 0 4425 0 2020 3030 0 11 0 0 
169 5572 0 0 1 0 4427 0 2040 3060 0 12 0 0 
170 5572 0 0 1 0 4427 0 2060 3090 0 13 0 0 
171 5572 0 0 1 0 4427 0 2080 3120 0 15 0 0 
172 5572 0 0 0 0 4428 0 2100 3150 0 13 0 0 
173 5572 0 0 0 0 4428 0 2120 3180 0 13 0 0 
174 5572 0 0 0 0 4428 0 2140 3210 0 14 0 0 
175 5572 0 0 0 0 4428 0 2160 3240 0 13 0 0 
176 5572 0 0 0 0 4428 0 2180 3270 0 14 0 0 
177 5572 0 0 0 0 4428 0 2200 3300 0 13 0 0 
178 5572 0 0 0 0 4428 0 2220 3330 0 13 0 0 
179 5572 0 0 0 0 4428 0 2240 3360 0 12 0 0 
180 5572 0 0 0 0 4428 0 2260 3390 0 11 0 0 
181 5572 0 0 0 0 4428 0 2280 3420 0 12 0 0 
182 5572 0 0 0 0 4428 0 2300 3450 0 12 0 0 
183 5572 0 0 0 0 4428 0 2320 3480 0 12 0 0 
184 5572 0 0 0 0 4428 0 2340 3510 0 11 0 0 
185 5572 0 0 0 0 4428 0 2360 3540 0 9 0 0 
186 5572 0 0 0 0 4428 0 2380 3570 0 11 0 0 
187 5572 0 0 0 0 4428 0 2400 3600 0 11 0 0 
188 5572 0 0 0 0 4428 0 2420 3630 0 11 0 0 
189 5572 0 0 0 0 4428 0 2440 3660 0 10 0 0 
190 5572 0 0 0 0 4428 0 2460 3690 0 9 0 0 
191 5572 0 0 0 0 4428 0 2480 3720 0 10 0 0 
192 5572 0 0 0 0 4428 0 2500 3750 0 12 0 0 
193 5572 0 0 0 0 4428 0 2520 3780 0 11 0 0 
194 5572 0 0 0 0 4428 0 2540 3810 0 12 0 0 
195 5572 0 0 0 0 4428 0 2560 3840 0 10 0 0 
196 5572 0 0 0 0 4428 0 2580 3870 0 9 0 0 
197 5572 0 0 0 0 4428 0 2600 3900 0 7 0 0 
198 5572 0 0 0 0 4428 0 2620 3930 0 9 0 0 
199 5572 0 0 0 0 4428 0 2640 3960 0 10 0 0 
