###### TEST LOG ####################
# Time taken               : 24.61 s
# Test Parameters: 
# 0.80 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3930
# HQ Tests Done in total   : 2620
# All Tests Done in total  : 6550
# Results Given in total   : 6550
# Locations Moved in total : 3949545
# Total recovered HCW      : 67
# Total HCW                : 95
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
144 5612 3 1 12 0 4370 2 1520 2280 0 32 0 0 
145 5612 3 1 10 0 4372 2 1540 2310 0 31 0 0 
146 5612 2 1 10 0 4374 1 1560 2340 0 29 0 0 
147 5612 2 0 11 0 4374 1 1580 2370 0 25 0 0 
148 5612 1 0 11 0 4375 1 1600 2400 0 23 0 0 
149 5612 1 0 9 0 4377 1 1620 2430 0 23 0 0 
150 5612 1 0 8 0 4378 1 1640 2460 0 22 0 0 
151 5610 3 0 8 0 4378 1 1660 2490 0 20 0 0 
152 5610 3 0 6 0 4380 1 1680 2520 0 16 0 0 
153 5609 4 0 5 0 4381 1 1700 2550 0 16 0 0 
154 5609 4 0 5 0 4381 1 1720 2580 0 14 0 0 
155 5608 5 0 5 0 4381 1 1740 2610 0 16 0 0 
156 5608 5 0 4 0 4382 1 1760 2640 0 18 0 0 
157 5607 4 0 4 0 4384 1 1780 2670 0 18 0 0 
158 5607 4 0 4 0 4384 1 1800 2700 0 15 0 0 
159 5607 4 0 4 0 4384 1 1820 2730 0 16 0 0 
160 5606 4 1 4 0 4385 0 1840 2760 0 16 0 0 
161 5605 3 1 5 0 4386 0 1860 2790 0 15 0 0 
162 5604 4 0 6 0 4386 0 1880 2820 0 15 0 0 
163 5604 4 0 5 0 4387 0 1900 2850 0 14 0 0 
164 5604 4 0 5 0 4387 0 1920 2880 0 15 0 0 
165 5603 3 1 5 0 4388 0 1940 2910 0 15 0 0 
166 5603 2 0 6 0 4389 0 1960 2940 0 15 0 0 
167 5603 2 0 4 0 4391 0 1980 2970 0 16 0 0 
168 5603 1 0 3 0 4393 0 2000 3000 0 16 0 0 
169 5603 1 0 3 0 4393 0 2020 3030 0 14 0 0 
170 5602 1 0 3 0 4394 0 2040 3060 0 15 0 0 
171 5601 1 1 3 0 4394 0 2060 3090 0 16 0 0 
172 5599 3 1 1 0 4396 0 2080 3120 0 16 0 0 
173 5598 3 1 1 0 4397 0 2100 3150 0 15 0 0 
174 5598 3 1 1 0 4397 0 2120 3180 0 15 0 0 
175 5597 3 2 1 0 4397 0 2140 3210 0 15 0 0 
176 5597 3 1 2 0 4397 0 2160 3240 0 15 0 0 
177 5597 2 1 2 0 4398 0 2180 3270 0 14 0 0 
178 5597 2 0 3 0 4398 0 2200 3300 0 15 0 0 
179 5596 2 1 2 0 4399 0 2220 3330 0 15 0 0 
180 5595 2 1 2 0 4400 0 2240 3360 0 15 0 0 
181 5594 1 2 2 0 4401 0 2260 3390 0 13 0 0 
182 5592 1 2 3 1 4401 0 2280 3420 0 15 0 0 
183 5592 1 1 2 0 4404 0 2300 3450 0 16 0 0 
184 5592 1 1 2 0 4404 0 2320 3480 0 13 0 0 
185 5591 2 1 2 0 4404 0 2340 3510 0 11 0 0 
186 5591 2 1 2 0 4404 0 2360 3540 0 11 0 0 
187 5590 3 1 2 0 4404 0 2380 3570 0 11 0 0 
188 5590 2 1 2 0 4405 0 2400 3600 0 12 0 0 
189 5590 2 1 2 0 4405 0 2420 3630 0 11 0 0 
190 5589 2 1 3 0 4405 0 2440 3660 0 10 0 0 
191 5588 2 1 4 0 4405 0 2460 3690 0 14 0 0 
192 5588 2 1 4 0 4405 0 2480 3720 0 11 0 0 
193 5588 2 0 5 0 4405 0 2500 3750 0 13 0 0 
194 5588 1 0 5 0 4406 0 2520 3780 0 12 0 0 
195 5588 1 0 5 0 4406 0 2540 3810 0 15 0 0 
196 5588 1 0 4 0 4407 0 2560 3840 0 13 0 0 
197 5588 1 0 4 0 4407 0 2580 3870 0 13 0 0 
198 5587 1 1 4 0 4407 0 2600 3900 0 14 0 0 
199 5587 1 1 4 0 4407 0 2620 3930 0 16 0 0 
