###### TEST LOG ####################
# Time taken               : 30.62 s
# Test Parameters: 
# 0.95 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3525
# HQ Tests Done in total   : 3525
# All Tests Done in total  : 7050
# Results Given in total   : 7050
# Locations Moved in total : 3946945
# Total recovered HCW      : 48
# Total HCW                : 79
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
34 9315 123 46 107 8 387 14 0 0 50 0 0 0 
35 9262 131 51 119 7 413 17 0 0 50 0 0 0 
36 9209 144 58 125 8 440 16 0 0 50 0 0 0 
37 9143 155 69 131 12 474 16 0 0 50 0 0 0 
38 9072 179 74 145 10 504 16 0 0 50 0 0 0 
39 8998 201 84 150 13 539 15 0 0 50 0 0 0 
40 8921 206 87 169 14 586 17 0 0 50 0 0 0 
41 8837 210 83 191 17 641 21 0 0 50 0 0 0 
42 8749 231 85 210 10 686 29 0 0 50 0 0 0 
43 8676 230 79 224 13 747 31 0 0 50 0 0 0 
44 8591 241 77 241 9 807 34 0 0 50 0 0 0 
45 8498 243 83 245 11 886 34 0 0 50 0 0 0 
46 8414 253 82 268 13 935 35 0 0 50 0 0 0 
47 8326 268 87 278 16 992 33 0 0 50 0 0 0 
48 8222 282 90 300 19 1053 34 0 0 50 0 0 0 
49 8117 289 107 303 14 1131 39 0 0 50 0 0 0 
50 8011 300 116 314 13 1208 38 0 0 50 0 0 0 
51 7916 324 111 318 11 1280 40 0 0 50 0 0 0 
52 7783 329 123 341 12 1371 41 0 0 50 0 0 0 
53 7660 360 110 364 10 1455 41 0 0 50 0 0 0 
54 7545 387 112 371 13 1528 44 0 0 50 0 0 0 
55 7408 413 119 391 15 1614 40 0 0 50 0 0 0 
56 7286 411 119 403 20 1724 37 0 0 50 0 0 0 
57 7156 408 129 418 21 1825 43 0 0 50 0 0 0 
58 7041 403 127 421 22 1941 45 0 0 50 0 0 0 
59 6920 398 131 437 23 2049 42 25 25 0 49 0 0 
60 6792 390 156 437 25 2156 44 50 50 0 94 0 0 
61 6673 398 138 452 23 2268 48 75 75 0 141 0 0 
62 6556 400 126 461 23 2383 51 100 100 0 190 0 0 
63 6457 392 126 452 23 2497 53 125 125 0 236 0 0 
64 6367 382 109 455 23 2605 59 150 150 0 282 0 0 
65 6281 375 109 448 18 2704 65 175 175 0 327 0 0 
66 6178 372 107 434 19 2818 72 200 200 0 374 0 0 
67 6101 356 94 436 14 2926 73 225 225 0 416 0 0 
68 6034 339 85 433 14 3027 68 250 250 0 466 0 0 
69 5958 340 76 418 14 3126 68 275 275 0 513 0 0 
70 5887 331 73 412 8 3223 66 300 300 0 559 0 0 
71 5831 311 67 402 10 3316 63 325 325 0 608 0 0 
72 5781 304 64 386 7 3395 63 350 350 0 654 0 0 
73 5725 295 62 378 7 3474 59 375 375 0 652 0 0 
74 5664 258 62 355 7 3597 57 400 400 0 648 0 0 
75 5624 253 57 339 8 3665 54 425 425 0 625 0 0 
76 5580 238 57 321 9 3743 52 450 450 0 612 0 0 
77 5545 219 44 304 11 3826 51 475 475 0 603 0 0 
78 5514 198 45 298 8 3886 51 500 500 0 586 0 0 
79 5491 173 37 285 6 3959 49 525 525 0 567 0 0 
80 5462 169 33 281 5 4001 49 550 550 0 549 0 0 
81 5438 157 22 281 5 4052 45 575 575 0 530 0 0 
82 5414 150 19 258 1 4114 44 600 600 0 498 0 0 
83 5389 151 18 245 3 4153 41 625 625 0 474 0 0 
84 5376 140 15 228 3 4200 38 650 650 0 440 0 0 
85 5360 127 12 219 1 4247 34 675 675 0 414 0 0 
86 5347 122 12 196 0 4293 30 700 700 0 381 0 0 
87 5334 114 10 186 1 4325 30 725 725 0 349 0 0 
88 5324 92 9 172 1 4377 25 750 750 0 327 0 0 
89 5319 79 8 159 2 4410 23 775 775 0 316 0 0 
90 5307 73 8 151 3 4438 20 800 800 0 298 0 0 
91 5296 62 9 147 3 4465 18 825 825 0 277 0 0 
92 5284 61 10 135 4 4489 17 850 850 0 257 0 0 
93 5276 62 6 131 1 4507 17 875 875 0 242 0 0 
94 5264 63 6 123 1 4528 15 900 900 0 221 0 0 
95 5261 52 5 113 2 4553 14 925 925 0 210 0 0 
96 5251 49 7 102 1 4577 13 950 950 0 196 0 0 
97 5245 41 6 96 1 4599 12 975 975 0 187 0 0 
98 5238 41 9 85 0 4614 13 1000 1000 0 175 0 0 
99 5232 41 6 80 0 4630 11 1025 1025 0 163 0 0 
100 5223 40 8 80 0 4639 10 1050 1050 0 159 0 0 
101 5220 41 6 72 1 4651 9 1075 1075 0 147 0 0 
102 5214 36 7 66 0 4668 9 1100 1100 0 132 0 0 
103 5211 32 8 57 0 4685 7 1125 1125 0 127 0 0 
104 5205 29 7 59 0 4694 6 1150 1150 0 124 0 0 
105 5200 25 4 57 0 4708 6 1175 1175 0 123 0 0 
106 5195 22 7 54 0 4718 4 1200 1200 0 116 0 0 
107 5193 17 4 50 0 4734 2 1225 1225 0 108 0 0 
108 5189 17 5 48 0 4739 2 1250 1250 0 105 0 0 
109 5189 16 2 45 0 4746 2 1275 1275 0 93 0 0 
110 5184 14 4 39 0 4757 2 1300 1300 0 92 0 0 
111 5182 13 4 37 0 4762 2 1325 1325 0 82 0 0 
112 5181 13 3 33 0 4768 2 1350 1350 0 81 0 0 
113 5180 11 1 35 0 4771 2 1375 1375 0 75 0 0 
114 5177 12 1 33 0 4775 2 1400 1400 0 69 0 0 
115 5175 9 2 29 0 4783 2 1425 1425 0 69 0 0 
116 5174 8 1 26 1 4788 2 1450 1450 0 69 0 0 
117 5173 5 1 26 1 4792 2 1475 1475 0 63 0 0 
118 5172 3 1 25 0 4797 2 1500 1500 0 54 0 0 
119 5172 3 1 23 0 4799 2 1525 1525 0 43 0 0 
120 5172 3 1 19 0 4803 2 1550 1550 0 42 0 0 
121 5172 3 1 18 0 4804 2 1575 1575 0 39 0 0 
122 5171 3 1 18 0 4805 2 1600 1600 0 34 0 0 
123 5171 3 1 14 0 4809 2 1625 1625 0 32 0 0 
124 5171 3 0 15 0 4809 2 1650 1650 0 30 0 0 
125 5169 4 1 13 0 4811 2 1675 1675 0 30 0 0 
126 5169 4 1 11 0 4813 2 1700 1700 0 29 0 0 
127 5167 4 2 9 0 4816 2 1725 1725 0 26 0 0 
128 5166 3 1 11 0 4817 2 1750 1750 0 26 0 0 
129 5164 5 0 11 0 4818 2 1775 1775 0 26 0 0 
130 5163 6 0 11 0 4818 2 1800 1800 0 24 0 0 
131 5162 6 0 9 0 4821 2 1825 1825 0 23 0 0 
132 5161 5 1 8 0 4823 2 1850 1850 0 22 0 0 
133 5161 3 0 8 0 4826 2 1875 1875 0 25 0 0 
134 5161 1 0 7 0 4829 2 1900 1900 0 23 0 0 
135 5161 1 0 7 0 4830 1 1925 1925 0 20 0 0 
136 5161 1 0 7 0 4830 1 1950 1950 0 19 0 0 
137 5161 1 0 6 0 4831 1 1975 1975 0 19 0 0 
138 5161 1 0 6 0 4831 1 2000 2000 0 17 0 0 
139 5161 1 0 6 0 4831 1 2025 2025 0 14 0 0 
140 5161 1 0 6 0 4831 1 2050 2050 0 13 0 0 
141 5161 1 0 5 0 4832 1 2075 2075 0 13 0 0 
142 5161 1 0 5 0 4832 1 2100 2100 0 10 0 0 
143 5161 1 0 4 0 4833 1 2125 2125 0 8 0 0 
144 5160 1 1 4 0 4833 1 2150 2150 0 11 0 0 
145 5160 1 1 4 0 4833 1 2175 2175 0 12 0 0 
146 5160 1 0 5 0 4833 1 2200 2200 0 13 0 0 
147 5160 1 0 5 0 4833 1 2225 2225 0 10 0 0 
148 5160 1 0 4 0 4834 1 2250 2250 0 11 0 0 
149 5160 1 0 4 0 4834 1 2275 2275 0 11 0 0 
150 5160 1 0 2 0 4836 1 2300 2300 0 11 0 0 
151 5160 0 0 2 0 4837 1 2325 2325 0 10 0 0 
152 5160 0 0 1 0 4838 1 2350 2350 0 10 0 0 
153 5160 0 0 1 0 4838 1 2375 2375 0 12 0 0 
154 5160 0 0 1 0 4838 1 2400 2400 0 12 0 0 
155 5160 0 0 1 0 4838 1 2425 2425 0 12 0 0 
156 5160 0 0 1 0 4838 1 2450 2450 0 14 0 0 
157 5160 0 0 1 0 4838 1 2475 2475 0 14 0 0 
158 5160 0 0 1 0 4838 1 2500 2500 0 12 0 0 
159 5160 0 0 1 0 4838 1 2525 2525 0 12 0 0 
160 5160 0 0 1 0 4838 1 2550 2550 0 10 0 0 
161 5160 0 0 1 0 4838 1 2575 2575 0 11 0 0 
162 5160 0 0 1 0 4838 1 2600 2600 0 9 0 0 
163 5160 0 0 1 0 4838 1 2625 2625 0 10 0 0 
164 5160 0 0 1 0 4838 1 2650 2650 0 11 0 0 
165 5160 0 0 1 0 4838 1 2675 2675 0 11 0 0 
166 5160 0 0 1 0 4838 1 2700 2700 0 11 0 0 
167 5160 0 0 1 0 4838 1 2725 2725 0 10 0 0 
168 5158 2 0 1 0 4838 1 2750 2750 0 10 0 0 
169 5158 2 0 1 0 4838 1 2775 2775 0 12 0 0 
170 5158 2 0 1 0 4838 1 2800 2800 0 10 0 0 
171 5156 2 0 2 0 4839 1 2825 2825 0 11 0 0 
172 5155 3 0 2 0 4839 1 2850 2850 0 10 0 0 
173 5155 3 0 2 0 4839 1 2875 2875 0 9 0 0 
174 5155 2 0 2 0 4840 1 2900 2900 0 9 0 0 
175 5155 1 0 2 0 4841 1 2925 2925 0 9 0 0 
176 5154 2 0 1 0 4842 1 2950 2950 0 11 0 0 
177 5154 2 0 1 0 4842 1 2975 2975 0 10 0 0 
178 5154 2 0 1 0 4842 1 3000 3000 0 9 0 0 
179 5154 1 0 1 0 4843 1 3025 3025 0 9 0 0 
180 5154 0 0 1 0 4844 1 3050 3050 0 9 0 0 
181 5154 0 0 1 0 4844 1 3075 3075 0 8 0 0 
182 5154 0 0 1 0 4844 1 3100 3100 0 7 0 0 
183 5154 0 0 1 0 4844 1 3125 3125 0 6 0 0 
184 5154 0 0 1 0 4844 1 3150 3150 0 7 0 0 
185 5154 0 0 0 0 4845 1 3175 3175 0 8 0 0 
186 5154 0 0 0 0 4845 1 3200 3200 0 9 0 0 
187 5154 0 0 0 0 4845 1 3225 3225 0 9 0 0 
188 5154 0 0 0 0 4845 1 3250 3250 0 9 0 0 
189 5154 0 0 0 0 4845 1 3275 3275 0 8 0 0 
190 5154 0 0 0 0 4846 0 3300 3300 0 6 0 0 
191 5154 0 0 0 0 4846 0 3325 3325 0 6 0 0 
192 5154 0 0 0 0 4846 0 3350 3350 0 6 0 0 
193 5154 0 0 0 0 4846 0 3375 3375 0 7 0 0 
194 5154 0 0 0 0 4846 0 3400 3400 0 6 0 0 
195 5154 0 0 0 0 4846 0 3425 3425 0 7 0 0 
196 5154 0 0 0 0 4846 0 3450 3450 0 7 0 0 
197 5154 0 0 0 0 4846 0 3475 3475 0 6 0 0 
198 5154 0 0 0 0 4846 0 3500 3500 0 5 0 0 
199 5154 0 0 0 0 4846 0 3525 3525 0 4 0 0 
