###### TEST LOG ####################
# Time taken               : 28.24 s
# Test Parameters: 
# 0.70 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 1850
# HQ Tests Done in total   : 1850
# All Tests Done in total  : 3700
# Results Given in total   : 3700
# Locations Moved in total : 3949932
# Total recovered HCW      : 59
# Total HCW                : 74
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
24 9959 2 0 4 0 34 1 0 0 50 0 0 0 
25 9959 2 0 3 0 35 1 0 0 50 0 0 0 
26 9959 2 0 1 0 37 1 0 0 50 0 0 0 
27 9959 2 0 1 0 37 1 0 0 50 0 0 0 
28 9959 2 0 1 0 37 1 0 0 50 0 0 0 
29 9959 2 0 1 0 37 1 0 0 50 0 0 0 
30 9959 2 0 1 0 37 1 0 0 50 0 0 0 
31 9959 1 0 1 0 38 1 0 0 50 0 0 0 
32 9958 2 0 1 0 38 1 0 0 50 0 0 0 
33 9956 4 0 1 0 38 1 0 0 50 0 0 0 
34 9956 3 0 1 0 39 1 0 0 50 0 0 0 
35 9955 4 0 1 0 39 1 0 0 50 0 0 0 
36 9955 2 0 1 0 42 0 0 0 50 0 0 0 
37 9955 2 0 1 0 42 0 0 0 50 0 0 0 
38 9955 2 0 1 0 42 0 0 0 50 0 0 0 
39 9954 2 0 1 1 42 0 0 0 50 0 0 0 
40 9952 2 1 1 1 43 0 0 0 50 0 0 0 
41 9951 2 1 2 0 43 1 0 0 50 0 0 0 
42 9951 2 1 2 0 43 1 0 0 50 0 0 0 
43 9951 2 0 3 0 44 0 0 0 50 0 0 0 
44 9951 1 0 3 0 45 0 0 0 50 0 0 0 
45 9950 1 1 3 0 45 0 0 0 50 0 0 0 
46 9949 1 1 4 0 45 0 0 0 50 0 0 0 
47 9949 1 1 4 0 45 0 0 0 50 0 0 0 
48 9949 1 1 4 0 45 0 0 0 50 0 0 0 
49 9949 1 1 4 0 45 0 0 0 50 0 0 0 
50 9947 1 1 3 1 47 0 0 0 50 0 0 0 
51 9946 2 0 3 0 48 1 0 0 50 0 0 0 
52 9945 3 0 3 0 48 1 0 0 50 0 0 0 
53 9944 3 0 3 0 50 0 0 0 50 0 0 0 
54 9944 2 0 3 0 51 0 0 0 50 0 0 0 
55 9942 4 0 3 0 51 0 0 0 50 0 0 0 
56 9941 4 1 3 0 51 0 0 0 50 0 0 0 
57 9939 3 2 3 0 53 0 0 0 50 0 0 0 
58 9938 4 1 4 0 53 0 0 0 50 0 0 0 
59 9936 4 3 4 0 53 0 0 0 50 0 0 0 
60 9931 6 4 5 0 54 0 0 0 50 0 0 0 
61 9924 11 3 7 0 55 0 0 0 50 0 0 0 
62 9919 10 1 12 0 58 0 0 0 50 0 0 0 
63 9910 13 4 12 0 61 0 0 0 50 0 0 0 
64 9902 15 4 13 1 65 0 0 0 50 0 0 0 
65 9900 15 3 15 1 66 0 0 0 50 0 0 0 
66 9892 16 8 14 1 69 0 0 0 50 0 0 0 
67 9884 16 11 16 1 71 1 0 0 50 0 0 0 
68 9877 11 12 20 0 77 3 0 0 50 0 0 0 
69 9869 14 7 25 3 79 3 0 0 50 0 0 0 
70 9864 15 6 27 1 83 4 0 0 50 0 0 0 
71 9855 16 8 29 1 87 4 0 0 50 0 0 0 
72 9849 16 7 28 2 95 3 0 0 50 0 0 0 
73 9841 18 5 29 2 101 4 0 0 50 0 0 0 
74 9829 21 4 32 2 108 4 0 0 50 0 0 0 
75 9818 24 8 32 2 112 4 0 0 50 0 0 0 
76 9810 22 8 32 2 121 5 0 0 50 0 0 0 
77 9805 19 9 34 2 126 5 0 0 50 0 0 0 
78 9797 22 10 34 3 129 5 0 0 50 0 0 0 
79 9788 21 13 34 4 136 4 0 0 50 0 0 0 
80 9770 28 15 41 4 138 4 0 0 50 0 0 0 
81 9755 31 14 44 2 150 4 0 0 50 0 0 0 
82 9741 33 14 49 2 156 5 0 0 50 0 0 0 
83 9720 39 17 52 1 166 5 0 0 50 0 0 0 
84 9703 44 19 49 3 178 4 0 0 50 0 0 0 
85 9687 48 19 48 2 191 5 0 0 50 0 0 0 
86 9662 51 21 51 4 208 3 0 0 50 0 0 0 
87 9639 52 17 58 5 224 5 0 0 50 0 0 0 
88 9615 55 19 59 3 242 7 0 0 50 0 0 0 
89 9592 57 27 58 1 256 9 0 0 50 0 0 0 
90 9564 66 27 63 1 269 10 0 0 50 0 0 0 
91 9536 72 23 72 0 286 11 0 0 50 0 0 0 
92 9501 80 25 74 4 307 9 0 0 50 0 0 0 
93 9473 90 26 75 4 324 8 0 0 50 0 0 0 
94 9435 92 32 74 4 352 11 0 0 50 0 0 0 
95 9401 93 35 78 3 378 12 0 0 50 0 0 0 
96 9358 106 42 81 5 397 11 0 0 50 0 0 0 
97 9321 107 41 92 5 422 12 0 0 50 0 0 0 
98 9279 119 38 98 4 448 14 0 0 50 0 0 0 
99 9230 125 37 106 6 484 12 0 0 50 0 0 0 
100 9177 129 43 116 6 514 15 0 0 50 0 0 0 
101 9138 141 37 126 5 539 14 0 0 50 0 0 0 
102 9083 146 42 125 9 580 15 0 0 50 0 0 0 
103 9032 150 51 126 8 613 20 0 0 50 0 0 0 
104 8973 153 50 139 12 657 16 0 0 50 0 0 0 
105 8923 161 56 138 8 696 18 0 0 50 0 0 0 
106 8875 157 52 160 5 733 18 0 0 50 0 0 0 
107 8810 157 61 167 7 780 18 0 0 50 0 0 0 
108 8750 164 58 175 8 826 19 0 0 50 0 0 0 
109 8680 179 65 176 4 873 23 0 0 50 0 0 0 
110 8611 189 66 185 3 922 24 0 0 50 0 0 0 
111 8522 202 83 187 3 978 25 0 0 50 0 0 0 
112 8453 205 81 198 14 1027 22 0 0 50 0 0 0 
113 8364 228 81 205 18 1077 27 0 0 50 0 0 0 
114 8282 244 82 214 14 1134 30 0 0 50 0 0 0 
115 8180 240 89 238 11 1206 36 0 0 50 0 0 0 
116 8098 256 88 250 16 1259 33 0 0 50 0 0 0 
117 8019 256 87 266 18 1318 36 0 0 50 0 0 0 
118 7929 267 87 272 18 1385 42 0 0 50 0 0 0 
119 7832 288 92 277 21 1445 45 0 0 50 0 0 0 
120 7728 289 95 296 18 1529 45 0 0 50 0 0 0 
121 7619 296 98 308 15 1620 44 0 0 50 0 0 0 
122 7494 317 119 312 15 1694 49 0 0 50 0 0 0 
123 7396 314 109 323 19 1786 53 0 0 50 0 0 0 
124 7281 313 112 334 19 1882 59 0 0 50 0 0 0 
125 7173 323 124 331 15 1977 57 0 0 50 0 0 0 
126 7054 336 119 357 20 2053 61 25 25 0 47 0 0 
127 6955 347 121 364 18 2134 61 50 50 0 90 0 0 
128 6864 358 109 367 22 2218 62 75 75 0 128 0 0 
129 6760 353 118 378 17 2314 60 100 100 0 169 0 0 
130 6655 361 114 390 13 2402 65 125 125 0 215 0 0 
131 6565 359 99 415 9 2490 63 150 150 0 259 0 0 
132 6478 349 110 397 5 2594 67 175 175 0 306 0 0 
133 6396 335 104 408 8 2686 63 200 200 0 348 0 0 
134 6328 312 99 403 9 2786 63 225 225 0 390 0 0 
135 6253 312 85 403 12 2873 62 250 250 0 432 0 0 
136 6204 288 77 394 12 2959 66 275 275 0 475 0 0 
137 6146 286 71 381 11 3044 61 300 300 0 515 0 0 
138 6092 276 63 371 11 3132 55 325 325 0 557 0 0 
139 6043 262 61 364 8 3207 55 350 350 0 597 0 0 
140 5992 257 51 365 12 3271 52 375 375 0 593 0 0 
141 5967 230 42 345 11 3355 50 400 400 0 590 0 0 
142 5921 228 38 337 9 3419 48 425 425 0 588 0 0 
143 5879 221 40 328 7 3482 43 450 450 0 574 0 0 
144 5851 214 30 310 6 3548 41 475 475 0 557 0 0 
145 5814 198 34 297 6 3613 38 500 500 0 538 0 0 
146 5780 182 30 276 6 3688 38 525 525 0 513 0 0 
147 5761 170 21 261 5 3745 37 550 550 0 505 0 0 
148 5727 163 27 243 4 3801 35 575 575 0 482 0 0 
149 5704 148 27 228 4 3855 34 600 600 0 457 0 0 
150 5680 138 20 228 4 3896 34 625 625 0 444 0 0 
151 5666 127 21 216 4 3937 29 650 650 0 422 0 0 
152 5649 116 18 205 3 3979 30 675 675 0 397 0 0 
153 5640 107 18 194 1 4010 30 700 700 0 378 0 0 
154 5618 109 17 179 1 4049 27 725 725 0 356 0 0 
155 5602 99 17 173 3 4080 26 750 750 0 334 0 0 
156 5588 92 13 173 3 4107 24 775 775 0 317 0 0 
157 5580 83 10 164 4 4136 23 800 800 0 303 0 0 
158 5565 82 10 141 4 4177 21 825 825 0 283 0 0 
159 5555 74 12 137 4 4200 18 850 850 0 273 0 0 
160 5545 69 7 132 3 4227 17 875 875 0 263 0 0 
161 5538 63 9 123 3 4252 12 900 900 0 243 0 0 
162 5531 61 6 114 2 4275 11 925 925 0 229 0 0 
163 5525 54 7 108 1 4293 12 950 950 0 218 0 0 
164 5517 49 8 102 0 4312 12 975 975 0 196 0 0 
165 5506 45 11 95 0 4331 12 1000 1000 0 187 0 0 
166 5502 44 11 83 0 4350 10 1025 1025 0 174 0 0 
167 5498 43 8 78 0 4362 11 1050 1050 0 158 0 0 
168 5492 42 6 75 1 4374 10 1075 1075 0 152 0 0 
169 5489 37 4 74 1 4385 10 1100 1100 0 144 0 0 
170 5488 31 2 69 2 4400 8 1125 1125 0 132 0 0 
171 5486 30 0 63 3 4410 8 1150 1150 0 127 0 0 
172 5482 27 2 59 3 4419 8 1175 1175 0 124 0 0 
173 5480 22 1 54 3 4433 7 1200 1200 0 112 0 0 
174 5478 22 0 47 1 4444 8 1225 1225 0 102 0 0 
175 5474 22 2 45 1 4449 7 1250 1250 0 97 0 0 
176 5465 25 3 44 1 4455 7 1275 1275 0 94 0 0 
177 5465 23 3 42 0 4461 6 1300 1300 0 93 0 0 
178 5465 17 2 39 0 4472 5 1325 1325 0 89 0 0 
179 5463 14 2 33 0 4484 4 1350 1350 0 82 0 0 
180 5463 13 1 31 1 4487 4 1375 1375 0 79 0 0 
181 5462 10 2 29 0 4492 5 1400 1400 0 73 0 0 
182 5459 10 2 28 1 4496 4 1425 1425 0 64 0 0 
183 5458 10 1 24 2 4503 2 1450 1450 0 61 0 0 
184 5457 9 2 22 1 4506 3 1475 1475 0 55 0 0 
185 5454 11 1 21 1 4511 1 1500 1500 0 49 0 0 
186 5453 11 1 17 1 4516 1 1525 1525 0 45 0 0 
187 5452 10 1 16 0 4520 1 1550 1550 0 42 0 0 
188 5452 8 0 14 0 4524 2 1575 1575 0 35 0 0 
189 5451 6 0 11 0 4530 2 1600 1600 0 31 0 0 
190 5449 5 2 8 0 4534 2 1625 1625 0 30 0 0 
191 5448 5 1 10 0 4534 2 1650 1650 0 31 0 0 
192 5447 5 2 8 0 4536 2 1675 1675 0 31 0 0 
193 5447 4 2 7 0 4539 1 1700 1700 0 29 0 0 
194 5447 1 1 6 1 4543 1 1725 1725 0 29 0 0 
195 5446 2 0 6 0 4544 2 1750 1750 0 27 0 0 
196 5445 2 1 6 0 4544 2 1775 1775 0 24 0 0 
197 5445 2 0 6 0 4545 2 1800 1800 0 23 0 0 
198 5445 2 0 5 0 4546 2 1825 1825 0 20 0 0 
199 5445 2 0 4 0 4548 1 1850 1850 0 17 0 0 
